16,1,2015,20,2,7,136,1680.0
30,9,2016,13,29,6,181,2780.0
15,2,2015,12,11,6,178,1900.0
23,2,2017,5,8,3,219,0.0
28,2,2015,7,10,8,346,34440.0
9,9,2017,9,27,18,146,15220.0
28,2,2015,2,4,7,355,32440.0
15,11,2015,12,19,5,239,440.0
28,10,2015,0,8,6,129,1540.0
18,3,2017,21,10,5,127,770.0
3,4,2017,7,15,7,107,0.0
30,11,2015,12,12,11,312,6980.0
20,9,2015,18,25,9,162,770.0
25,8,2017,11,34,4,177,400.0
8,11,2015,23,9,11,334,26820.0
17,6,2015,20,22,6,60,12540.0
26,8,2016,1,21,4,48,0.0
6,12,2015,6,9,4,357,28260.0
21,7,2015,1,28,5,291,2170.0
7,9,2017,10,28,10,147,2390.0
10,7,2016,12,36,14,326,19920.0
11,12,2016,2,4,9,348,35880.0
3,10,2017,8,19,8,140,630.0
22,2,2015,9,7,15,129,5510.0
2,2,2016,5,10,9,350,10070.0
19,7,2015,7,33,4,141,0.0
9,10,2016,22,14,6,127,2110.0
10,2,2017,4,2,7,105,0.0
24,2,2015,6,9,3,105,8700.0
12,8,2017,1,28,7,84,3590.0
28,9,2016,8,22,4,294,4750.0
2,7,2015,0,20,5,351,27180.0
22,1,2015,13,13,10,139,2280.0
24,11,2017,16,11,3,275,5680.0
15,8,2016,15,33,7,270,1970.0
12,1,2015,16,3,15,322,33840.0
15,3,2017,12,14,13,305,23930.0
29,1,2015,18,6,7,142,5890.0
26,8,2015,6,29,4,91,110.0
3,11,2017,20,11,8,340,16350.0
6,4,2015,7,10,12,311,34660.0
24,2,2016,4,10,7,122,100.0
2,7,2015,21,25,9,344,20400.0
27,5,2017,8,20,9,318,24450.0
27,8,2015,23,26,6,123,2950.0
4,2,2017,18,7,8,124,0.0
27,7,2016,10,34,3,284,0.0
21,10,2015,5,14,13,325,32540.0
8,7,2016,18,29,6,268,6340.0
10,7,2015,1,23,10,330,33800.0
10,5,2015,23,13,12,322,35400.0
2,6,2016,7,25,9,317,12890.0
22,6,2017,23,27,6,53,8760.0
10,10,2015,13,19,15,143,31990.0
19,1,2016,5,-2,9,323,9005.0
18,2,2017,14,13,6,165,2500.0
8,2,2016,14,10,8,158,610.0
29,6,2017,11,38,14,170,17930.0
14,11,2016,6,6,12,329,35980.0
12,6,2016,13,30,12,190,0.0
26,1,2015,22,4,6,270,32840.0
2,4,2015,9,11,15,317,32070.0
5,1,2015,7,-1,15,324,34160.0
24,9,2016,20,17,4,189,2500.0
8,5,2017,19,17,10,324,34100.0
14,5,2016,6,23,4,280,0.0
1,10,2015,4,15,5,92,1120.0
30,12,2016,5,-2,13,316,31530.0
6,7,2017,7,30,5,259,0.0
9,1,2015,20,1,10,329,12820.0
26,4,2015,0,13,4,135,1500.0
25,2,2016,14,14,11,158,9710.0
3,7,2017,1,22,15,316,29090.0
28,4,2015,2,15,9,108,610.0
4,4,2015,11,14,7,292,1580.0
17,12,2017,16,5,16,318,35010.0
23,1,2016,11,1,7,331,8375.0
7,12,2015,12,17,10,323,33490.0
1,3,2016,6,14,7,134,4660.0
15,2,2016,0,9,11,123,9460.0
20,1,2015,0,4,7,100,1710.0
13,4,2017,14,24,11,284,400.0
14,3,2017,1,6,11,316,32720.0
27,6,2016,19,28,9,309,840.0
17,10,2015,20,16,4,132,340.0
22,8,2015,16,28,4,218,27840.0
1,1,2017,15,6,8,312,30170.0
24,5,2017,13,24,8,154,0.0
7,8,2017,12,42,5,254,1270.0
19,7,2017,17,30,5,229,2800.0
18,8,2017,19,29,5,60,440.0
23,3,2015,20,8,7,113,80.0
13,12,2016,17,1,13,323,35960.0
9,9,2015,14,27,11,165,280.0
23,4,2015,22,11,8,134,6460.0
7,1,2016,6,7,6,302,882.5
18,5,2015,18,28,9,165,6420.0
18,4,2015,22,12,13,307,35950.0
30,11,2015,20,6,7,345,26220.0
11,2,2016,8,9,6,298,17290.0
9,5,2015,11,24,7,166,3400.0
6,1,2017,23,-11,19,317,1760.0
12,3,2016,6,9,5,11,8640.0
13,9,2017,13,30,15,302,13320.0
3,8,2015,15,35,8,171,3260.0
31,3,2016,17,20,6,177,11460.0
24,10,2015,5,11,13,325,33720.0
11,4,2016,18,17,13,323,4560.0
8,3,2016,20,10,5,193,7680.0
3,12,2015,5,7,10,333,33700.0
14,7,2017,10,33,9,309,13420.0
29,9,2015,15,22,12,315,35970.0
11,4,2016,1,12,13,313,8442.5
15,12,2017,23,8,13,122,12960.0
1,1,2017,23,-3,4,350,15700.0
24,2,2017,22,9,9,130,4540.0
2,12,2016,14,8,9,320,20.0
22,4,2015,10,17,20,320,33350.0
29,3,2017,17,19,3,244,3870.0
8,6,2015,22,22,6,134,2140.0
5,7,2017,21,27,5,154,2800.0
3,4,2016,7,18,8,142,292.5
4,5,2017,5,23,5,101,710.0
16,10,2015,1,13,7,105,3090.0
27,10,2015,16,17,5,179,350.0
27,11,2017,13,7,23,313,27730.0
10,5,2016,9,25,3,139,0.0
13,7,2015,6,29,8,335,0.0
27,10,2015,21,10,6,142,3280.0
20,1,2016,22,-4,3,114,807.5
26,12,2015,8,10,8,342,30660.0
26,1,2017,5,-4,11,337,36020.0
11,11,2016,7,12,2,159,1500.0
3,6,2016,6,23,11,321,35370.0
23,12,2016,11,7,13,323,31590.0
3,3,2017,23,6,6,130,770.0
4,12,2015,4,5,3,86,0.0
15,1,2017,19,0,6,80,12520.0
11,3,2017,21,5,14,315,33780.0
28,8,2015,8,33,3,149,0.0
22,4,2016,1,11,6,115,965.0
23,9,2017,9,21,15,330,19470.0
4,4,2015,10,13,7,307,5550.0
19,10,2016,7,12,9,126,8600.0
27,12,2015,6,9,6,350,30510.0
20,5,2015,1,21,4,37,26360.0
16,2,2016,0,9,9,96,1170.0
8,11,2015,15,18,12,307,25900.0
12,2,2016,0,2,6,105,1350.0
17,10,2016,6,15,8,342,33690.0
14,2,2017,17,4,9,310,31740.0
4,5,2016,17,16,15,324,34920.0
26,12,2015,5,6,9,344,34080.0
25,1,2016,3,-5,7,341,8830.0
12,6,2017,9,28,7,313,5620.0
15,5,2017,3,20,9,343,31570.0
3,9,2016,1,20,8,355,21460.0
4,7,2015,17,29,9,199,12270.0
28,9,2015,22,15,11,328,35980.0
20,9,2017,2,22,6,168,580.0
3,3,2017,7,12,7,342,5010.0
28,4,2017,14,28,12,174,13690.0
24,11,2015,12,18,9,151,1970.0
28,4,2017,15,27,12,175,12400.0
13,1,2015,7,3,10,341,33770.0
1,2,2016,15,15,11,315,20510.0
4,7,2017,16,29,11,327,13760.0
16,9,2015,21,26,5,143,3770.0
10,9,2017,21,24,6,121,2880.0
13,5,2015,9,26,6,306,1320.0
6,12,2015,13,17,3,287,1860.0
11,2,2015,21,-2,9,340,34440.0
22,6,2017,12,36,9,313,9750.0
21,5,2015,19,26,5,203,1140.0
2,8,2017,23,27,7,42,0.0
17,8,2016,6,29,5,109,0.0
29,8,2015,23,26,4,103,370.0
8,8,2017,8,33,8,280,480.0
19,5,2017,22,19,7,142,9830.0
5,11,2017,14,14,9,171,250.0
13,4,2015,21,14,2,152,0.0
16,7,2016,0,21,2,157,310.0
15,11,2017,8,13,10,75,9890.0
26,3,2015,0,6,8,108,430.0
11,1,2016,8,11,5,119,2.5
12,4,2015,21,14,8,351,23770.0
19,2,2016,23,6,5,332,940.0
25,10,2015,12,21,5,288,630.0
1,3,2015,13,14,8,174,1500.0
14,10,2015,5,17,9,137,2830.0
30,11,2017,22,8,18,130,24670.0
9,5,2015,6,21,6,126,2730.0
14,11,2016,7,6,12,328,35970.0
17,3,2016,19,8,6,169,2930.0
5,6,2015,21,23,5,109,23120.0
17,3,2015,15,13,9,183,2270.0
27,6,2017,17,32,8,247,7850.0
8,4,2016,0,15,8,107,275.0
30,5,2017,1,20,4,87,0.0
15,9,2016,22,24,2,135,20.0
14,7,2015,16,31,14,330,31720.0
11,11,2016,8,13,3,184,620.0
18,1,2017,14,5,5,34,2530.0
21,11,2016,10,14,6,134,1130.0
15,4,2017,16,22,12,170,21910.0
17,4,2016,21,22,6,138,1347.5
5,1,2016,13,10,5,279,725.0
7,1,2015,21,-7,6,345,35230.0
25,2,2016,12,15,8,156,1100.0
23,11,2015,15,18,3,189,0.0
31,10,2017,19,6,12,334,35430.0
18,12,2016,17,4,7,329,2070.0
2,5,2017,22,21,6,136,2080.0
23,5,2016,15,26,12,183,5140.0
12,9,2017,19,26,11,295,1920.0
20,12,2017,10,-2,11,333,29060.0
22,6,2015,20,24,5,172,6880.0
20,5,2015,22,24,3,136,4450.0
18,12,2017,9,2,11,331,33310.0
4,4,2017,14,17,12,166,950.0
8,6,2016,13,23,10,183,4280.0
8,12,2015,16,13,5,331,11340.0
9,6,2016,5,21,6,123,390.0
11,4,2015,19,16,5,178,4970.0
11,6,2015,14,33,4,213,6610.0
2,6,2017,18,28,6,204,11800.0
18,8,2017,6,29,9,343,27320.0
26,11,2015,7,10,10,320,8000.0
26,12,2017,2,5,6,63,300.0
21,8,2016,19,31,3,191,8540.0
12,2,2015,3,-3,9,348,35980.0
15,11,2016,2,1,9,332,35970.0
20,10,2017,7,21,6,71,4580.0
9,7,2017,6,32,6,221,510.0
24,3,2016,6,11,10,313,33770.0
9,1,2015,15,5,11,320,33700.0
16,1,2015,5,2,3,106,2570.0
5,12,2017,10,4,19,330,34280.0
4,1,2015,17,4,17,329,35740.0
20,2,2015,20,3,4,253,1420.0
30,3,2015,6,12,4,138,0.0
26,2,2017,23,4,4,112,0.0
31,8,2017,6,24,5,92,40.0
13,6,2017,13,33,13,317,19060.0
20,5,2015,2,22,5,21,27480.0
28,10,2015,11,16,7,165,0.0
9,7,2016,0,26,3,56,0.0
16,4,2016,6,20,6,102,102.5
27,9,2017,18,20,7,24,9280.0
27,12,2015,15,15,5,315,15710.0
19,4,2016,18,23,8,162,1542.5
2,10,2017,10,18,6,158,60.0
6,5,2015,5,28,3,89,0.0
13,5,2017,2,21,7,99,1250.0
12,4,2017,11,22,13,310,28120.0
25,3,2016,0,4,12,325,33730.0
18,12,2016,10,7,9,323,3760.0
17,12,2017,23,-1,14,323,35220.0
19,5,2015,1,23,5,67,430.0
3,12,2016,15,8,6,342,8620.0
28,5,2015,13,21,15,302,34930.0
28,5,2015,12,21,16,303,35080.0
2,8,2015,8,32,8,147,2040.0
20,3,2017,14,22,7,282,1730.0
8,1,2017,9,-10,17,322,6300.0
7,8,2015,13,35,9,106,16570.0
28,7,2015,21,31,5,175,5120.0
8,7,2017,19,31,8,273,580.0
18,1,2017,3,0,8,14,18940.0
25,3,2017,20,17,7,327,1450.0
6,9,2017,12,27,17,309,19580.0
18,1,2016,20,-3,14,312,8862.5
2,6,2016,17,25,9,287,280.0
20,2,2015,11,11,10,315,35610.0
19,6,2016,21,29,7,114,920.0
17,6,2017,1,23,3,84,50.0
16,6,2015,0,23,6,294,40.0
9,9,2017,6,25,10,107,1970.0
5,12,2017,1,0,15,328,34380.0
6,10,2017,10,24,10,308,3470.0
30,11,2016,0,-2,13,330,35980.0
31,1,2015,12,8,6,94,3130.0
5,4,2016,4,18,3,76,0.0
18,10,2015,4,15,4,100,0.0
3,1,2016,1,-1,9,107,755.0
5,4,2015,21,8,10,116,4030.0
29,5,2016,22,25,6,132,3510.0
28,3,2016,23,8,6,132,1040.0
8,8,2015,9,33,3,79,230.0
4,3,2016,5,8,4,233,6330.0
18,9,2017,19,27,5,98,2650.0
8,10,2017,18,13,12,333,12970.0
24,7,2016,12,39,6,324,2390.0
8,11,2015,0,7,9,340,27020.0
13,1,2017,14,5,10,128,4120.0
2,10,2016,7,24,4,105,0.0
11,7,2017,17,35,8,194,11060.0
14,5,2016,13,26,14,220,7180.0
28,6,2017,0,27,6,112,930.0
5,11,2015,17,17,6,315,10200.0
13,7,2015,20,28,4,173,10870.0
17,10,2016,5,14,8,340,34710.0
20,7,2017,4,25,5,68,0.0
1,6,2015,12,29,8,167,60.0
19,10,2016,20,10,6,114,90.0
9,8,2017,21,30,6,116,5130.0
27,9,2015,6,20,11,318,35980.0
31,1,2015,13,8,6,81,2770.0
7,7,2016,23,20,10,345,35790.0
27,10,2017,7,16,9,341,8490.0
23,11,2016,23,4,4,104,0.0
10,5,2017,20,18,5,204,180.0
20,8,2017,9,34,9,154,1860.0
12,2,2015,9,4,11,335,35800.0
24,1,2016,20,-3,8,329,7245.0
4,11,2017,7,12,10,334,32490.0
7,3,2015,22,1,10,348,35980.0
11,10,2016,3,13,9,122,5280.0
14,6,2015,23,29,6,132,3650.0
6,8,2015,4,28,7,284,13310.0
4,1,2015,7,4,4,189,0.0
8,3,2015,19,1,6,263,17690.0
28,1,2015,2,-1,8,342,35970.0
21,11,2015,11,15,12,149,2690.0
9,5,2015,16,22,8,170,910.0
8,2,2016,1,0,6,116,980.0
3,1,2015,14,6,16,320,34450.0
8,7,2016,16,31,8,281,8420.0
20,2,2016,17,10,13,292,35540.0
9,2,2017,18,5,7,139,6970.0
4,8,2017,2,28,8,20,0.0
13,10,2015,4,14,8,342,36000.0
20,12,2015,23,2,3,347,10330.0
6,8,2017,6,35,5,30,30.0
6,11,2015,11,19,9,316,0.0
2,7,2015,10,31,10,318,17680.0
24,4,2016,12,22,18,267,2.5
3,8,2017,19,32,4,132,2730.0
3,8,2015,13,36,7,171,3780.0
6,5,2015,1,25,4,98,0.0
16,10,2015,0,12,7,109,4280.0
14,3,2015,6,7,8,337,35820.0
21,2,2016,9,11,11,325,24730.0
9,5,2016,15,24,10,189,0.0
31,10,2017,17,7,13,324,35640.0
5,10,2017,1,17,7,279,740.0
29,8,2016,8,29,8,300,12680.0
5,8,2016,20,30,7,163,7070.0
20,1,2017,12,4,5,332,14110.0
26,1,2017,6,-3,11,338,36000.0
26,6,2016,14,35,7,207,10.0
17,3,2017,10,13,20,323,33770.0
15,6,2015,17,31,10,272,3370.0
19,12,2016,14,9,4,289,1810.0
1,10,2015,8,20,5,297,0.0
3,10,2016,10,28,8,232,5220.0
13,2,2015,20,3,6,207,6320.0
28,6,2017,9,34,8,166,1790.0
20,7,2016,1,19,11,332,35910.0
17,4,2016,16,27,10,171,1810.0
15,4,2017,15,24,13,177,19250.0
20,11,2015,11,20,6,161,50.0
2,3,2016,16,14,10,300,19610.0
26,6,2015,10,23,17,325,32150.0
23,11,2016,18,10,5,133,170.0
7,6,2017,5,26,3,110,0.0
26,12,2016,15,9,13,317,35720.0
13,5,2015,0,17,6,17,0.0
6,9,2015,1,27,4,156,2400.0
24,2,2015,23,3,7,99,9650.0
7,1,2017,7,-10,20,316,1080.0
29,5,2016,9,28,10,166,2260.0
28,1,2017,5,-1,6,209,15300.0
2,4,2017,0,11,5,122,3610.0
24,2,2015,22,4,7,105,6710.0
29,9,2015,12,24,12,315,35770.0
19,6,2017,23,21,9,348,14870.0
4,1,2016,8,2,7,67,112.5
4,3,2017,8,12,12,128,3560.0
14,2,2015,20,4,4,164,4460.0
11,12,2015,18,3,9,324,33500.0
22,10,2017,6,19,10,346,36000.0
27,12,2017,21,5,12,106,9990.0
21,3,2017,1,12,4,109,0.0
21,8,2016,14,35,5,218,250.0
21,8,2015,3,21,9,356,35910.0
19,10,2016,14,14,7,146,60.0
23,5,2017,18,21,9,161,4690.0
22,5,2017,23,18,8,336,29060.0
24,3,2015,0,6,8,114,14170.0
17,8,2017,0,23,10,238,23910.0
2,9,2017,19,28,10,158,11050.0
29,4,2017,15,27,9,190,90.0
15,4,2016,22,16,4,148,0.0
7,4,2017,14,14,18,313,30090.0
8,8,2015,14,35,8,158,800.0
14,4,2017,19,19,5,235,6760.0
21,9,2017,22,14,13,333,33390.0
28,8,2015,7,31,3,126,0.0
17,11,2017,10,10,4,97,0.0
17,12,2015,9,6,9,334,30260.0
1,12,2017,4,11,20,136,11880.0
8,6,2016,14,23,11,181,3290.0
13,7,2016,6,32,4,129,0.0
24,12,2016,1,-3,12,331,34100.0
30,12,2015,7,5,10,330,35860.0
25,3,2017,3,15,3,21,0.0
16,1,2016,1,4,7,109,652.5
8,2,2015,4,3,6,336,13970.0
17,3,2015,9,12,6,126,50.0
22,2,2016,12,23,5,244,250.0
4,10,2015,11,26,5,180,0.0
1,11,2015,23,5,6,20,8320.0
28,12,2016,5,1,11,325,33770.0
20,7,2016,9,28,12,316,32620.0
10,7,2017,17,33,11,173,15570.0
25,1,2015,23,3,11,325,35940.0
12,2,2016,7,9,2,230,0.0
31,8,2017,1,19,5,73,860.0
15,8,2016,9,32,5,314,390.0
5,7,2017,2,22,7,312,8490.0
14,1,2017,9,4,5,94,630.0
24,12,2016,12,9,12,320,30150.0
4,10,2015,13,26,7,192,160.0
25,10,2016,9,20,5,156,0.0
22,2,2015,0,3,9,118,11230.0
16,1,2015,2,-2,5,207,15180.0
17,3,2015,5,7,3,52,0.0
22,8,2016,9,35,4,324,0.0
10,11,2016,7,11,3,179,110.0
13,7,2016,22,28,6,145,9340.0
24,7,2015,0,28,5,109,700.0
22,5,2017,1,15,6,329,3240.0
18,1,2017,5,1,8,13,14040.0
27,6,2017,5,29,6,295,34400.0
11,6,2016,2,21,4,99,0.0
30,10,2017,17,9,15,330,31890.0
19,7,2017,10,32,5,310,0.0
1,8,2017,8,35,4,156,0.0
25,8,2017,19,28,7,157,6680.0
26,10,2017,7,15,11,338,35930.0
7,3,2016,17,13,20,157,21940.0
26,2,2017,2,6,6,196,32420.0
27,3,2017,14,15,7,210,0.0
30,1,2017,9,3,5,115,0.0
18,1,2017,22,0,6,45,0.0
31,5,2015,23,22,5,123,1270.0
22,7,2015,6,32,7,149,1390.0
21,6,2015,7,20,13,318,23620.0
15,7,2016,23,22,4,189,1400.0
17,11,2015,17,15,5,167,6040.0
21,6,2015,0,14,5,336,33720.0
10,3,2017,14,10,7,196,13890.0
15,8,2017,21,26,10,1,14050.0
30,8,2015,18,32,6,143,0.0
15,2,2015,8,7,4,127,180.0
23,3,2015,21,7,7,108,740.0
23,6,2016,13,36,6,197,1160.0
12,1,2016,16,10,12,267,8250.0
30,6,2017,0,32,5,132,0.0
17,3,2016,5,6,4,125,1810.0
3,7,2016,3,27,4,260,28450.0
17,1,2016,10,2,17,327,8440.0
21,10,2015,8,16,14,326,35910.0
17,4,2017,15,13,15,327,32340.0
2,8,2016,9,33,10,312,30310.0
27,1,2017,19,-2,7,345,31610.0
12,5,2015,8,20,10,332,18240.0
21,11,2017,18,6,5,113,0.0
24,10,2017,13,14,17,306,35920.0
29,11,2016,17,1,14,330,35980.0
2,1,2017,7,4,7,345,23700.0
10,1,2016,20,6,6,121,0.0
22,5,2015,7,26,7,114,360.0
30,5,2016,22,22,5,274,0.0
27,1,2017,8,-1,7,346,25150.0
5,3,2016,11,15,6,253,100.0
16,4,2015,16,22,9,187,12020.0
12,4,2017,21,15,3,171,100.0
21,4,2015,7,13,22,326,28110.0
16,4,2016,7,21,7,117,7.5
12,7,2015,10,33,10,323,3110.0
29,5,2015,13,24,12,302,31060.0
30,12,2016,23,-2,14,321,35000.0
17,8,2016,15,33,12,182,15560.0
5,10,2017,4,19,6,86,5620.0
13,3,2015,9,10,7,330,27020.0
27,11,2017,1,3,9,108,4300.0
8,5,2017,9,21,13,297,17470.0
10,11,2017,20,11,4,128,1270.0
14,7,2017,13,35,8,277,530.0
14,12,2015,22,1,3,113,2640.0
3,1,2017,1,-2,7,334,24000.0
16,3,2015,14,14,9,162,2480.0
20,12,2017,6,-3,10,342,35880.0
18,10,2015,17,20,5,161,1230.0
27,5,2017,14,22,9,42,21210.0
4,4,2017,1,8,6,99,280.0
12,9,2016,13,31,5,228,0.0
8,8,2015,18,30,8,163,8370.0
6,2,2015,15,9,10,229,25530.0
26,6,2015,23,16,11,333,35670.0
2,2,2016,3,7,9,344,13670.0
24,7,2016,19,32,5,189,11220.0
25,5,2016,6,17,10,312,8180.0
17,10,2016,7,16,7,267,33040.0
6,3,2016,18,12,13,142,19860.0
27,1,2015,14,9,2,278,12070.0
9,3,2017,8,13,10,341,33630.0
1,8,2016,23,26,4,111,15530.0
11,7,2016,19,29,8,170,13480.0
12,3,2017,1,4,13,320,33780.0
12,8,2015,12,39,3,305,900.0
23,10,2016,17,18,5,147,1650.0
23,3,2016,18,12,12,125,6820.0
26,8,2016,13,34,4,287,190.0
21,6,2017,16,31,7,255,0.0
16,8,2016,11,35,5,280,0.0
31,5,2017,23,24,6,329,0.0
5,3,2015,7,5,15,127,3640.0
14,12,2016,8,2,5,125,230.0
2,10,2015,6,18,5,19,13830.0
28,11,2015,17,7,9,317,35050.0
12,9,2016,11,31,4,219,0.0
22,6,2016,5,33,5,170,0.0
26,2,2015,5,6,6,82,1430.0
28,8,2015,6,30,3,104,0.0
4,10,2017,1,15,5,68,1260.0
29,1,2017,16,3,5,137,0.0
31,8,2017,2,20,5,67,190.0
2,4,2017,1,12,5,116,1610.0
27,6,2017,10,34,8,294,1300.0
15,4,2015,21,15,4,339,3660.0
23,12,2017,20,1,13,321,35520.0
18,11,2017,13,11,6,333,2080.0
10,4,2015,8,13,8,344,3010.0
19,8,2017,9,34,5,151,180.0
12,2,2016,10,13,3,171,0.0
20,10,2016,13,16,11,154,940.0
3,7,2015,16,30,4,297,11580.0
22,2,2015,17,7,15,123,9940.0
26,7,2017,15,31,8,211,3340.0
27,5,2017,19,18,8,270,450.0
2,11,2016,9,14,8,134,0.0
26,12,2016,8,7,12,323,33470.0
16,4,2015,4,15,4,138,210.0
27,2,2017,20,9,5,160,3750.0
16,7,2017,22,18,8,155,29130.0
26,6,2016,18,31,7,184,8780.0
10,3,2016,6,9,6,302,960.0
16,9,2015,15,31,9,193,1940.0
27,6,2017,11,35,9,283,40.0
23,3,2015,16,11,8,142,0.0
11,9,2015,4,22,5,118,0.0
7,8,2015,21,27,4,102,40.0
15,11,2017,21,12,9,70,9540.0
20,4,2015,11,18,15,302,29200.0
28,12,2016,21,1,18,328,35740.0
13,2,2015,13,9,8,312,5840.0
13,11,2017,13,14,16,147,6620.0
20,12,2016,22,-1,6,284,28860.0
25,10,2016,16,20,6,166,2020.0
25,2,2015,7,8,8,79,8470.0
17,6,2015,0,23,9,346,35820.0
23,4,2016,10,23,4,184,0.0
11,11,2017,2,9,6,89,1520.0
2,2,2017,19,3,3,126,50.0
5,8,2016,12,36,7,187,670.0
17,7,2015,8,34,5,155,50.0
27,4,2017,12,26,10,182,4470.0
15,4,2016,16,22,10,306,1000.0
12,12,2015,21,3,11,341,36000.0
30,10,2015,16,15,5,177,0.0
25,8,2017,23,25,6,71,340.0
26,7,2015,10,36,10,320,25490.0
6,11,2016,4,13,9,129,900.0
26,4,2016,14,15,22,311,8290.0
20,10,2015,6,18,6,116,1370.0
12,7,2017,5,33,4,189,0.0
7,7,2017,5,29,9,339,16530.0
4,2,2017,3,2,6,102,0.0
10,12,2017,14,2,11,176,12560.0
3,7,2016,16,33,6,269,2030.0
12,5,2016,4,18,6,110,110.0
25,7,2015,21,28,6,163,890.0
20,10,2015,2,15,6,118,4440.0
14,3,2015,4,5,8,338,34920.0
17,11,2016,20,6,5,114,310.0
16,8,2015,16,33,13,175,21510.0
18,11,2015,12,21,9,310,6630.0
15,12,2015,20,3,2,116,0.0
6,2,2017,2,5,8,104,2530.0
10,9,2015,20,21,8,111,200.0
1,8,2017,12,40,3,242,0.0
20,7,2017,9,32,3,183,10.0
1,8,2015,2,24,10,337,35310.0
30,4,2016,8,21,6,317,4270.0
7,6,2017,9,30,6,164,2020.0
7,12,2015,10,15,9,334,33390.0
2,3,2016,12,17,11,302,34330.0
9,10,2017,5,13,10,347,0.0
29,4,2017,9,26,9,155,40.0
12,5,2015,22,18,5,79,560.0
21,1,2016,11,5,6,290,3840.0
25,4,2016,15,19,10,196,4677.5
13,2,2017,11,6,5,162,0.0
10,6,2017,17,24,8,233,7440.0
30,7,2016,4,27,8,345,35570.0
13,5,2017,23,20,10,334,31570.0
23,3,2016,13,15,21,135,34830.0
4,10,2017,14,24,14,309,11760.0
5,1,2016,17,9,3,81,7.5
30,9,2017,6,16,8,5,19750.0
19,7,2015,14,36,9,187,410.0
13,10,2017,22,15,13,340,35490.0
23,10,2017,3,12,11,114,2530.0
20,10,2017,22,17,4,82,0.0
3,7,2017,18,24,23,321,24880.0
16,8,2017,21,26,10,6,6720.0
10,12,2015,12,9,13,318,33330.0
16,8,2015,13,35,12,178,18190.0
18,5,2015,8,28,5,264,20.0
25,5,2015,10,24,12,301,10930.0
26,11,2015,23,8,6,32,6890.0
25,1,2016,6,-1,7,346,8877.5
15,6,2017,13,32,10,309,30220.0
28,3,2015,18,9,15,310,35990.0
28,2,2016,23,9,15,128,7740.0
23,12,2016,19,1,11,327,35990.0
21,3,2015,14,14,7,282,6360.0
25,6,2015,5,21,16,320,35960.0
30,4,2015,10,22,6,282,2210.0
17,8,2016,0,25,4,119,860.0
21,1,2017,22,-4,7,339,35690.0
10,4,2017,4,14,2,6,190.0
20,9,2016,0,14,7,318,2730.0
3,9,2015,8,34,6,316,19560.0
29,3,2017,2,10,7,349,13870.0
22,3,2017,19,17,8,155,12820.0
8,1,2016,8,6,9,333,5075.0
10,1,2017,2,-13,10,356,26970.0
30,6,2016,6,29,8,329,22870.0
11,10,2015,20,17,7,128,3870.0
12,2,2017,21,1,5,162,7410.0
28,5,2015,8,19,16,315,35910.0
8,9,2016,20,21,4,45,70.0
20,11,2017,21,2,14,319,33640.0
25,1,2016,7,0,7,338,8960.0
7,9,2017,3,22,6,42,0.0
25,12,2016,20,2,10,325,33590.0
8,4,2015,15,10,15,324,31190.0
13,10,2015,1,11,8,339,36020.0
28,5,2015,19,16,11,313,35900.0
5,5,2017,16,24,14,250,9200.0
27,3,2015,5,9,6,62,1050.0
19,11,2017,15,12,10,307,26610.0
4,11,2016,15,17,4,193,1100.0
3,4,2015,6,8,13,225,35960.0
11,5,2016,12,28,12,180,7600.0
26,5,2015,14,27,8,221,410.0
19,11,2016,11,15,9,138,500.0
6,9,2016,4,21,4,130,18190.0
17,4,2016,15,29,10,177,1530.0
8,8,2016,10,31,11,317,35940.0
16,1,2015,19,3,6,139,2730.0
11,10,2015,17,20,8,133,810.0
21,12,2017,7,-2,12,343,36020.0
30,9,2016,21,20,4,136,890.0
3,8,2017,3,27,8,11,150.0
22,4,2015,17,15,17,337,12700.0
6,1,2017,22,-10,19,316,440.0
8,6,2017,2,22,3,42,500.0
10,11,2015,20,13,11,330,21700.0
19,2,2016,21,7,7,334,4580.0
26,1,2015,8,6,11,331,35990.0
27,5,2015,0,19,3,100,2410.0
7,2,2015,22,2,8,331,35750.0
27,12,2016,20,2,15,327,27180.0
21,5,2015,23,23,5,142,1200.0
17,3,2017,16,12,14,328,21220.0
6,6,2016,21,21,10,330,34640.0
15,3,2016,21,4,6,149,1540.0
31,7,2017,15,36,11,189,5230.0
28,7,2016,12,36,5,187,910.0
4,2,2017,19,6,8,123,90.0
9,11,2017,19,10,7,338,7350.0
5,3,2017,16,14,10,156,11300.0
22,9,2017,17,18,17,327,18510.0
7,4,2017,12,15,18,315,33190.0
30,3,2017,3,11,6,332,32490.0
21,10,2016,1,9,8,109,4240.0
4,4,2016,3,15,4,94,0.0
31,10,2017,5,6,13,335,33410.0
13,2,2016,2,7,7,113,3070.0
5,5,2016,15,20,15,347,21290.0
14,6,2015,18,32,9,184,10120.0
6,6,2016,15,28,14,312,24240.0
1,3,2017,17,13,9,199,6620.0
25,3,2015,17,9,13,128,2090.0
7,10,2017,11,12,21,315,25550.0
10,10,2016,18,15,8,128,12950.0
26,1,2015,0,2,12,325,35950.0
24,12,2017,1,1,13,325,33740.0
17,2,2015,8,5,3,97,1110.0
28,1,2015,21,1,6,355,24340.0
17,6,2015,18,26,9,111,16670.0
22,8,2015,2,20,6,13,7350.0
2,7,2016,14,35,6,196,25140.0
