Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
7,12,2015,5,8,8,349,56,10,1033,7,35500
7,12,2015,6,10,9,349,56,10,1033,9,35890
7,12,2015,7,11,9,346,53,10,1033,12,35460
7,12,2015,8,12,9,342,49,10,1033,16,33880
7,12,2015,9,14,9,339,46,10,1033,19,32910
7,12,2015,10,15,9,334,44,10,1033,25,33390
7,12,2015,11,16,9,329,41,10,1033,32,33510
7,12,2015,12,17,10,323,39,10,1032,39,33490
7,12,2015,13,16,10,325,42,10,1032,46,33750
7,12,2015,14,15,10,327,46,10,1032,53,34920
7,12,2015,15,15,10,329,50,10,1032,60,35980
7,12,2015,16,13,9,333,52,10,1032,59,35970
7,12,2015,17,11,9,337,55,10,1033,57,35980
7,12,2015,18,10,9,341,57,10,1033,55,35990
7,12,2015,19,8,9,342,57,10,1033,49,35980
7,12,2015,20,7,9,344,57,10,1033,44,35980
7,12,2015,21,5,9,345,57,10,1034,38,36000
7,12,2015,22,4,9,345,57,10,1034,30,35990
7,12,2015,23,4,9,345,58,10,1034,21,35980
8,12,2015,0,3,9,345,58,10,1034,13,35960
8,12,2015,1,3,9,346,58,10,1034,9,35930
8,12,2015,2,4,9,346,58,10,1034,6,35970
8,12,2015,3,4,9,347,57,10,1034,2,35710
8,12,2015,4,6,9,348,57,10,1034,2,35660
8,12,2015,5,7,9,349,57,10,1034,2,35590
8,12,2015,6,9,8,350,56,10,1034,1,35310
8,12,2015,7,10,8,347,52,10,1034,1,33430
8,12,2015,8,12,7,345,48,10,1034,1,30340
8,12,2015,9,13,6,343,44,10,1034,0,25470
8,12,2015,10,14,6,336,41,10,1034,1,19550
8,12,2015,11,15,6,330,38,10,1034,1,17880
8,12,2015,12,16,5,323,35,10,1033,2,10530
8,12,2015,13,16,6,323,39,10,1033,4,7160
8,12,2015,14,15,6,324,43,10,1033,6,7470
8,12,2015,15,14,6,325,47,10,1033,8,13090
8,12,2015,16,13,5,331,51,10,1033,8,11340
8,12,2015,17,11,5,336,54,10,1033,8,7760
8,12,2015,18,9,4,342,58,10,1033,7,10790
8,12,2015,19,8,4,286,59,10,1033,6,4900
8,12,2015,20,6,4,230,61,10,1034,4,3110
8,12,2015,21,5,3,175,62,10,1034,2,1490
8,12,2015,22,4,3,149,66,10,1034,2,730
8,12,2015,23,3,3,124,70,10,1034,1,940
9,12,2015,0,2,4,99,74,10,1034,0,1110
9,12,2015,1,2,3,98,77,10,1034,0,560
9,12,2015,2,3,3,96,80,10,1033,0,1100
9,12,2015,3,3,3,95,83,10,1033,0,2710
9,12,2015,4,5,3,83,83,10,1033,0,4550
9,12,2015,5,7,3,71,83,10,1033,0,8970
9,12,2015,6,8,3,60,83,10,1033,0,10270
9,12,2015,7,10,2,55,74,10,1033,0,8820
9,12,2015,8,11,2,51,65,10,1033,0,5800
9,12,2015,9,13,2,46,56,10,1032,0,3610
9,12,2015,10,14,2,96,51,10,1032,0,2460
9,12,2015,11,15,2,146,45,10,1031,0,440
9,12,2015,12,16,2,196,40,10,1031,0,460
9,12,2015,13,15,3,230,44,10,1030,1,1830
9,12,2015,14,15,3,264,49,10,1030,2,3310
9,12,2015,15,14,4,298,53,10,1030,4,5180
9,12,2015,16,12,5,311,56,10,1030,3,7290
9,12,2015,17,10,5,324,59,10,1030,3,16830
9,12,2015,18,9,6,337,63,10,1030,3,19770
9,12,2015,19,7,6,341,64,10,1030,2,27450
9,12,2015,20,6,6,345,64,10,1030,2,27230
9,12,2015,21,4,6,349,65,10,1030,1,29880
9,12,2015,22,3,7,347,67,10,1030,2,34300
9,12,2015,23,2,7,346,69,10,1030,3,35230
10,12,2015,0,1,8,344,71,10,1030,4,35900
10,12,2015,1,1,8,342,74,10,1031,5,36010
10,12,2015,2,2,9,341,76,10,1031,7,36010
10,12,2015,3,2,9,339,79,10,1031,8,36010
10,12,2015,4,3,9,338,80,10,1031,12,36010
10,12,2015,5,4,10,336,82,10,1031,16,36000
10,12,2015,6,5,10,335,83,10,1031,20,35890
10,12,2015,7,6,11,332,80,10,1032,18,35500
10,12,2015,8,6,11,329,76,10,1032,16,31740
10,12,2015,9,7,12,326,72,10,1032,14,32250
10,12,2015,10,8,12,323,68,10,1032,11,33490
10,12,2015,11,9,12,320,64,10,1031,8,33840
10,12,2015,12,9,13,318,60,10,1031,6,33330
10,12,2015,13,9,12,316,62,10,1031,6,34140
10,12,2015,14,8,11,315,65,10,1031,7,35770
10,12,2015,15,8,11,313,67,10,1031,8,35850
10,12,2015,16,7,10,317,69,10,1031,20,35930
10,12,2015,17,5,10,321,72,10,1031,32,35870
10,12,2015,18,4,9,324,74,10,1032,44,35710
10,12,2015,19,3,9,327,75,10,1032,54,34960
10,12,2015,20,2,9,329,76,10,1032,64,35040
10,12,2015,21,1,9,331,76,10,1032,74,34750
10,12,2015,22,0,9,333,77,10,1032,65,33260
10,12,2015,23,-1,8,335,79,10,1032,56,33090
11,12,2015,0,-1,8,336,80,10,1032,48,33720
11,12,2015,1,-1,8,337,81,10,1032,41,33750
11,12,2015,2,-1,9,338,81,10,1032,34,33760
11,12,2015,3,-1,9,339,82,10,1032,27,33700
11,12,2015,4,1,9,338,83,10,1032,28,33760
11,12,2015,5,2,9,338,83,10,1032,28,33780
11,12,2015,6,3,9,338,84,10,1032,29,33760
11,12,2015,7,4,9,335,79,10,1031,29,33100
11,12,2015,8,5,9,333,73,10,1031,30,33360
11,12,2015,9,6,10,330,68,10,1031,30,33630
11,12,2015,10,6,10,326,64,10,1031,28,33700
11,12,2015,11,7,11,322,60,10,1030,26,33850
11,12,2015,12,8,11,318,55,10,1030,25,33340
11,12,2015,13,8,11,318,59,10,1029,24,33990
11,12,2015,14,7,11,317,62,10,1029,24,35760
11,12,2015,15,7,10,316,65,10,1029,23,35860
11,12,2015,16,5,10,319,69,10,1029,22,35910
11,12,2015,17,4,10,321,73,10,1029,21,33640
11,12,2015,18,3,9,324,76,10,1030,20,33500
11,12,2015,19,2,9,326,78,10,1030,16,32250
11,12,2015,20,1,10,328,79,10,1030,13,33190
11,12,2015,21,0,10,330,81,10,1030,9,33760
11,12,2015,22,0,9,331,81,10,1030,7,33480
11,12,2015,23,-1,9,332,82,10,1030,5,24490
12,12,2015,0,-2,9,333,83,10,1030,3,25610
12,12,2015,1,-1,9,334,84,10,1030,2,29850
12,12,2015,2,-1,9,334,84,10,1029,2,29410
12,12,2015,3,0,9,335,85,10,1029,1,30180
12,12,2015,4,1,9,335,84,10,1029,1,30970
12,12,2015,5,2,9,335,84,10,1029,2,30310
12,12,2015,6,4,10,335,83,10,1029,2,31160
12,12,2015,7,5,10,332,76,10,1028,2,31480
12,12,2015,8,6,10,328,69,10,1028,1,31590
12,12,2015,9,7,11,325,61,10,1028,1,34560
12,12,2015,10,8,12,322,56,10,1027,1,35430
12,12,2015,11,9,12,318,51,10,1027,1,35980
12,12,2015,12,10,13,315,46,10,1026,1,35960
12,12,2015,13,10,13,317,49,10,1026,3,35980
12,12,2015,14,9,12,319,52,10,1026,4,35970
12,12,2015,15,9,12,320,55,10,1026,6,35990
12,12,2015,16,8,12,325,58,10,1026,7,35930
12,12,2015,17,7,11,329,61,10,1027,7,35810
12,12,2015,18,6,11,334,63,10,1027,7,35650
12,12,2015,19,5,11,336,63,10,1027,8,35930
12,12,2015,20,4,11,338,63,10,1027,10,35960
12,12,2015,21,3,11,341,63,10,1028,11,36000
12,12,2015,22,2,10,342,62,10,1027,10,35980
12,12,2015,23,1,10,343,61,10,1027,10,35990
13,12,2015,0,1,10,345,60,10,1027,9,35800
13,12,2015,1,1,9,347,60,10,1026,9,34520
13,12,2015,2,2,9,349,60,10,1026,8,34950
13,12,2015,3,2,8,351,60,10,1026,7,33960
13,12,2015,4,4,8,275,61,10,1026,7,26420
13,12,2015,5,5,7,199,62,10,1026,6,20860
13,12,2015,6,7,6,123,63,10,1025,6,12720
13,12,2015,7,8,6,112,58,10,1025,6,4630
13,12,2015,8,9,5,101,53,10,1025,6,60
13,12,2015,9,11,5,90,48,10,1026,6,20
13,12,2015,10,12,5,109,45,10,1025,5,0
13,12,2015,11,13,6,128,42,10,1025,4,0
13,12,2015,12,14,7,147,39,10,1024,2,0
13,12,2015,13,13,7,146,43,10,1024,2,250
13,12,2015,14,13,7,145,48,10,1024,2,900
13,12,2015,15,12,7,144,52,10,1023,3,4780
13,12,2015,16,11,6,135,55,10,1023,9,6170
13,12,2015,17,9,5,127,59,10,1024,16,4870
13,12,2015,18,8,5,118,63,10,1024,23,2360
13,12,2015,19,6,4,106,64,10,1024,26,620
13,12,2015,20,5,3,95,64,10,1024,29,400
13,12,2015,21,4,3,83,65,10,1024,32,0
13,12,2015,22,3,3,142,63,10,1024,30,0
13,12,2015,23,2,4,200,62,10,1024,27,0
14,12,2015,0,2,4,258,60,10,1024,25,150
14,12,2015,1,2,5,287,56,10,1024,23,4980
14,12,2015,2,2,7,316,53,10,1024,20,25960
14,12,2015,3,3,8,345,49,10,1024,18,35900
14,12,2015,4,4,9,344,47,10,1024,15,36010
14,12,2015,5,5,9,343,46,10,1024,12,36010
14,12,2015,6,7,10,342,44,10,1024,10,35960
14,12,2015,7,8,10,340,40,10,1024,14,35970
14,12,2015,8,9,10,337,36,10,1024,19,35260
14,12,2015,9,10,10,335,33,10,1025,23,33750
14,12,2015,10,11,10,331,31,10,1024,20,34140
14,12,2015,11,12,10,327,29,10,1024,17,33800
14,12,2015,12,13,10,324,27,10,1024,14,33800
14,12,2015,13,12,10,326,31,10,1024,11,35730
14,12,2015,14,12,9,328,36,10,1024,8,36000
14,12,2015,15,11,9,331,40,10,1024,5,35930
14,12,2015,16,9,8,337,44,10,1024,4,35680
14,12,2015,17,8,7,344,48,10,1025,4,35130
14,12,2015,18,6,6,351,52,10,1025,4,33600
14,12,2015,19,5,6,282,55,10,1026,4,28850
14,12,2015,20,4,5,212,58,10,1026,5,17820
14,12,2015,21,2,4,142,60,10,1026,6,8800
14,12,2015,22,1,3,113,65,10,1027,5,2640
14,12,2015,23,0,3,84,70,10,1027,5,300
15,12,2015,0,0,3,55,75,10,1027,4,250
15,12,2015,1,0,3,66,76,10,1027,4,400
15,12,2015,2,0,3,78,77,10,1027,4,680
15,12,2015,3,1,3,89,78,10,1027,4,0
15,12,2015,4,2,4,94,75,10,1027,4,0
15,12,2015,5,4,4,98,71,10,1028,5,0
15,12,2015,6,5,5,102,68,10,1028,5,0
15,12,2015,7,6,5,108,61,10,1028,6,580
15,12,2015,8,8,5,114,55,10,1028,6,290
15,12,2015,9,9,5,121,48,10,1028,7,0
15,12,2015,10,10,5,132,46,10,1028,7,10
15,12,2015,11,11,5,144,43,10,1027,7,0
15,12,2015,12,12,5,156,41,10,1027,7,200
15,12,2015,13,11,5,159,48,10,1027,6,800
15,12,2015,14,11,4,163,56,10,1027,6,1960
15,12,2015,15,10,4,167,63,10,1026,6,1880
15,12,2015,16,9,3,157,69,10,1027,6,1070
15,12,2015,17,7,3,148,75,10,1027,6,130
15,12,2015,18,6,3,138,82,10,1027,5,0
15,12,2015,19,4,2,127,84,10,1027,6,0
15,12,2015,20,3,2,116,86,10,1027,6,0
15,12,2015,21,2,2,105,88,10,1028,6,0
15,12,2015,22,1,2,97,88,10,1027,8,0
15,12,2015,23,0,2,88,89,10,1027,10,0
16,12,2015,0,-1,1,80,90,10,1027,12,0
16,12,2015,1,0,2,134,90,10,1027,16,340
16,12,2015,2,0,2,189,90,10,1027,19,2040
16,12,2015,3,1,3,243,90,10,1027,23,5860
16,12,2015,4,2,4,273,89,10,1028,26,12860
16,12,2015,5,3,5,303,87,10,1028,29,21630
16,12,2015,6,4,6,333,86,10,1028,32,29000
16,12,2015,7,6,7,331,78,10,1028,30,30330
16,12,2015,8,7,7,328,71,10,1028,28,20370
16,12,2015,9,8,8,325,64,10,1029,26,22370
16,12,2015,10,9,9,321,59,10,1028,27,26570
16,12,2015,11,9,9,317,55,10,1028,28,21350
16,12,2015,12,10,10,313,51,10,1028,30,22520
16,12,2015,13,10,10,313,55,10,1028,33,29350
16,12,2015,14,9,9,313,59,10,1028,37,33960
16,12,2015,15,9,9,313,63,10,1029,40,27470
16,12,2015,16,7,9,319,68,10,1029,36,28260
16,12,2015,17,6,8,325,72,10,1030,32,31230
16,12,2015,18,4,8,331,76,10,1031,28,22470
16,12,2015,19,3,8,336,78,10,1031,35,11190
16,12,2015,20,1,7,341,80,10,1032,41,8860
16,12,2015,21,0,7,346,83,10,1032,48,10120
16,12,2015,22,-1,7,346,83,10,1033,51,5270
16,12,2015,23,-2,7,346,83,10,1033,53,550
17,12,2015,0,-2,8,347,83,10,1033,56,4750
17,12,2015,1,-2,8,346,83,10,1033,50,14330
17,12,2015,2,-2,8,346,83,10,1033,44,17500
17,12,2015,3,-1,8,345,83,10,1033,38,22520
17,12,2015,4,0,8,345,83,10,1033,34,26400
17,12,2015,5,1,8,344,83,10,1034,29,26090
17,12,2015,6,3,8,343,83,10,1034,24,27510
17,12,2015,7,4,9,340,77,10,1034,21,31010
17,12,2015,8,5,9,337,71,10,1034,18,30200
17,12,2015,9,6,9,334,65,10,1034,15,30260
17,12,2015,10,7,9,328,60,10,1033,12,26440
17,12,2015,11,8,9,322,56,10,1033,10,18130
17,12,2015,12,9,9,316,51,10,1032,8,13050
17,12,2015,13,8,9,314,54,10,1032,7,13240
17,12,2015,14,8,9,312,58,10,1032,5,11710
17,12,2015,15,7,9,311,61,10,1032,4,18360
17,12,2015,16,6,9,318,65,10,1032,3,22380
17,12,2015,17,5,8,325,69,10,1032,2,26060
17,12,2015,18,4,8,333,72,10,1032,1,27380
17,12,2015,19,3,7,339,74,10,1032,1,29870
17,12,2015,20,2,7,345,75,10,1032,0,32830
17,12,2015,21,1,6,350,76,10,1032,0,34180
17,12,2015,22,0,7,350,77,10,1032,0,33860
17,12,2015,23,-1,7,350,78,10,1032,0,35650
18,12,2015,0,-1,7,350,79,10,1032,0,35820
18,12,2015,1,-1,7,349,79,10,1032,0,35980
18,12,2015,2,-1,7,348,79,10,1031,0,36000
18,12,2015,3,0,7,348,79,10,1031,0,36000
18,12,2015,4,1,7,348,78,10,1031,0,35530
18,12,2015,5,3,7,348,77,10,1030,0,35520
18,12,2015,6,4,7,349,75,10,1030,0,33630
18,12,2015,7,5,7,343,68,10,1030,0,35010
18,12,2015,8,6,6,338,60,10,1030,1,31340
18,12,2015,9,7,6,333,52,10,1030,1,29070
18,12,2015,10,8,7,325,47,10,1029,2,27990
18,12,2015,11,9,7,317,41,10,1029,2,33840
18,12,2015,12,10,8,309,36,10,1028,3,34270
18,12,2015,13,10,8,311,40,10,1028,23,35120
18,12,2015,14,9,8,313,43,10,1027,44,34350
18,12,2015,15,9,8,315,47,10,1027,64,35240
18,12,2015,16,8,8,322,49,10,1027,54,35600
18,12,2015,17,7,8,329,52,10,1027,44,34800
18,12,2015,18,6,8,336,54,10,1028,34,35740
18,12,2015,19,5,8,339,53,10,1028,27,35250
18,12,2015,20,4,8,341,52,10,1028,21,29850
18,12,2015,21,3,8,343,51,10,1028,14,24560
18,12,2015,22,2,8,343,49,10,1028,29,25750
18,12,2015,23,1,8,343,47,10,1028,43,30160
19,12,2015,0,1,8,343,45,10,1028,58,34730
19,12,2015,1,1,8,343,46,10,1027,53,35230
19,12,2015,2,2,8,343,48,10,1027,49,32730
19,12,2015,3,2,9,343,49,10,1027,45,33580
19,12,2015,4,3,8,344,53,10,1027,38,30440
19,12,2015,5,5,8,346,57,10,1027,32,32100
19,12,2015,6,6,8,347,61,10,1027,25,24230
19,12,2015,7,7,7,342,60,10,1028,25,14960
19,12,2015,8,9,7,337,58,10,1028,25,9720
19,12,2015,9,10,6,332,56,10,1028,24,5150
19,12,2015,10,11,6,323,54,10,1028,25,5680
19,12,2015,11,12,6,315,53,10,1027,26,9240
19,12,2015,12,13,6,307,51,10,1027,26,14210
19,12,2015,13,12,7,306,56,10,1027,25,21920
19,12,2015,14,12,7,306,61,10,1027,24,17930
19,12,2015,15,11,7,306,65,10,1027,23,19650
19,12,2015,16,10,7,314,69,10,1028,22,25200
19,12,2015,17,8,7,323,73,10,1028,21,28580
19,12,2015,18,7,6,331,77,10,1029,19,17600
19,12,2015,19,6,6,335,79,10,1029,18,20720
19,12,2015,20,5,6,339,81,10,1029,16,17800
19,12,2015,21,4,6,344,82,10,1030,14,18430
19,12,2015,22,3,6,343,85,10,1030,13,17350
19,12,2015,23,2,6,343,87,10,1030,11,19770
20,12,2015,0,1,6,343,89,10,1030,10,22680
20,12,2015,1,2,6,343,90,10,1030,8,24560
20,12,2015,2,2,6,344,91,10,1030,7,27850
20,12,2015,3,3,6,345,92,10,1030,6,20210
20,12,2015,4,4,7,345,92,10,1030,5,19930
20,12,2015,5,6,7,346,92,10,1031,4,17890
20,12,2015,6,7,7,347,92,10,1031,3,22670
20,12,2015,7,8,6,343,85,10,1031,3,29740
20,12,2015,8,10,6,339,79,10,1032,2,30490
20,12,2015,9,11,6,336,73,10,1032,1,24280
20,12,2015,10,12,5,323,67,10,1032,1,9300
20,12,2015,11,13,5,311,61,10,1032,0,9280
20,12,2015,12,14,5,299,56,10,1031,0,4610
20,12,2015,13,13,4,299,61,10,1031,0,3170
20,12,2015,14,13,4,300,67,10,1031,0,840
20,12,2015,15,12,4,300,72,10,1031,0,700
20,12,2015,16,11,4,311,77,10,1032,0,380
20,12,2015,17,9,3,321,82,10,1032,0,670
20,12,2015,18,8,3,332,87,10,1032,0,50
20,12,2015,19,6,3,338,88,10,1032,0,770
20,12,2015,20,5,3,343,88,10,1033,0,4440
20,12,2015,21,4,3,349,89,10,1033,0,5450
20,12,2015,22,3,3,348,89,10,1033,0,10820
20,12,2015,23,2,3,347,88,10,1033,0,10330
21,12,2015,0,1,3,346,88,10,1033,0,10830
21,12,2015,1,1,3,345,87,10,1033,0,10020
21,12,2015,2,2,3,345,87,10,1033,0,8630
21,12,2015,3,2,3,345,86,10,1032,0,9050
21,12,2015,4,4,3,346,86,10,1032,1,17480
21,12,2015,5,6,3,348,85,10,1032,1,14180
21,12,2015,6,7,4,349,85,10,1032,1,14670
21,12,2015,7,9,3,346,75,10,1032,2,19570
21,12,2015,8,10,3,342,66,10,1032,2,19800
21,12,2015,9,12,3,339,57,10,1032,2,18940
21,12,2015,10,13,4,329,51,10,1032,2,21750
21,12,2015,11,14,4,319,45,10,1031,2,15990
21,12,2015,12,15,4,309,40,10,1031,1,14690
21,12,2015,13,15,5,310,44,10,1031,1,13300
21,12,2015,14,14,5,312,49,10,1030,1,3630
21,12,2015,15,13,5,313,54,10,1030,0,7830
21,12,2015,16,12,6,321,57,10,1030,0,14620
21,12,2015,17,10,6,328,59,10,1031,0,15110
21,12,2015,18,9,6,335,62,10,1031,0,17030
21,12,2015,19,8,6,338,61,10,1031,0,22800
21,12,2015,20,6,7,340,60,10,1031,0,32420
21,12,2015,21,5,8,343,59,10,1031,0,33350
21,12,2015,22,4,8,343,57,10,1031,0,35970
21,12,2015,23,4,9,344,56,10,1031,0,36000
22,12,2015,0,3,9,344,54,10,1031,0,36000
22,12,2015,1,3,10,344,55,10,1032,0,36010
22,12,2015,2,4,10,344,56,10,1032,0,36010
22,12,2015,3,4,10,344,57,10,1032,0,36020
22,12,2015,4,5,10,344,59,10,1032,0,36010
22,12,2015,5,7,11,343,61,10,1032,0,36010
22,12,2015,6,8,11,343,63,10,1033,0,36000
22,12,2015,7,9,11,339,59,10,1033,0,36000
22,12,2015,8,10,12,336,54,10,1033,0,34000
22,12,2015,9,11,12,332,50,10,1033,0,33730
22,12,2015,10,12,13,329,47,10,1033,0,33740
22,12,2015,11,13,13,325,45,10,1032,0,33740
22,12,2015,12,14,14,322,42,10,1032,0,32570
22,12,2015,13,14,13,322,47,10,1032,0,31530
22,12,2015,14,13,13,323,53,10,1032,0,31540
22,12,2015,15,13,12,324,58,10,1032,0,31530
22,12,2015,16,12,12,329,63,10,1032,0,33630
22,12,2015,17,10,11,333,68,10,1033,0,35970
22,12,2015,18,9,10,338,73,10,1033,0,35980
22,12,2015,19,8,10,341,75,10,1033,0,35980
22,12,2015,20,7,10,344,76,10,1034,0,35970
22,12,2015,21,6,9,348,77,10,1034,0,36000
22,12,2015,22,5,9,349,77,10,1034,0,35980
22,12,2015,23,5,9,350,78,10,1034,0,35980
23,12,2015,0,4,8,352,78,10,1034,0,35990
23,12,2015,1,4,8,352,78,10,1033,1,35580
23,12,2015,2,5,8,352,78,10,1033,2,34060
23,12,2015,3,5,8,353,78,10,1033,3,35480
23,12,2015,4,7,7,352,78,10,1033,4,35610
23,12,2015,5,9,7,352,77,10,1033,4,34520
23,12,2015,6,10,7,351,77,10,1033,5,33890
23,12,2015,7,12,6,350,71,10,1033,4,31480
23,12,2015,8,13,6,348,64,10,1033,3,27860
23,12,2015,9,15,5,346,58,10,1033,3,21540
23,12,2015,10,16,5,336,53,10,1032,2,10330
23,12,2015,11,17,5,325,48,10,1032,2,10530
23,12,2015,12,18,4,315,44,10,1032,1,13010
23,12,2015,13,18,4,310,49,10,1031,1,20370
23,12,2015,14,17,4,306,54,10,1031,1,9360
23,12,2015,15,16,3,301,59,10,1031,1,7010
23,12,2015,16,15,3,236,66,10,1031,2,3930
23,12,2015,17,13,2,171,72,10,1031,2,1510
23,12,2015,18,11,1,106,79,10,1031,2,380
23,12,2015,19,10,1,82,81,10,1031,1,2090
23,12,2015,20,8,1,58,83,10,1031,1,2110
23,12,2015,21,7,1,34,85,10,1031,1,2490
23,12,2015,22,6,2,29,85,10,1031,0,4020
23,12,2015,23,5,2,25,84,10,1031,0,5660
24,12,2015,0,4,2,21,84,10,1031,0,5580
24,12,2015,1,5,2,91,84,10,1030,0,5800
24,12,2015,2,5,3,161,83,10,1030,0,11170
24,12,2015,3,6,3,232,83,10,1030,0,16390
24,12,2015,4,7,3,271,83,10,1030,0,17190
24,12,2015,5,9,4,310,82,10,1030,1,18180
24,12,2015,6,11,4,350,82,10,1030,1,17230
24,12,2015,7,12,4,349,73,10,1030,1,17780
24,12,2015,8,14,5,348,65,10,1030,2,16950
24,12,2015,9,15,5,347,56,10,1030,2,20080
24,12,2015,10,16,5,339,51,10,1030,4,19330
24,12,2015,11,17,5,330,45,10,1030,5,18630
24,12,2015,12,19,5,322,40,10,1030,6,16640
24,12,2015,13,18,5,322,45,10,1029,5,12880
24,12,2015,14,17,5,321,50,10,1029,4,13530
24,12,2015,15,16,5,321,54,10,1029,3,14810
24,12,2015,16,15,4,328,59,10,1029,4,11890
24,12,2015,17,13,4,334,65,10,1029,4,15130
24,12,2015,18,11,4,341,70,10,1029,5,17030
24,12,2015,19,10,4,266,73,10,1029,4,14980
24,12,2015,20,8,3,192,77,10,1029,4,16170
24,12,2015,21,7,3,117,80,10,1029,3,16150
24,12,2015,22,6,3,156,81,10,1029,2,18620
24,12,2015,23,5,4,194,82,10,1029,2,28380
25,12,2015,0,4,4,233,84,10,1030,2,25880
25,12,2015,1,4,5,269,80,10,1030,2,29360
25,12,2015,2,5,6,304,76,10,1030,3,32660
25,12,2015,3,5,7,339,73,10,1030,3,34380
25,12,2015,4,6,8,339,72,10,1030,3,35960
25,12,2015,5,7,9,338,71,10,1030,2,35830
25,12,2015,6,9,10,337,70,10,1031,1,35950
25,12,2015,7,10,10,335,66,10,1031,1,35990
25,12,2015,8,11,11,333,62,10,1031,0,35960
25,12,2015,9,12,11,330,58,10,1031,0,35990
25,12,2015,10,13,12,327,55,10,1031,0,35980
25,12,2015,11,14,13,324,52,10,1031,0,35980
25,12,2015,12,14,13,321,49,10,1031,0,35960
25,12,2015,13,14,13,321,53,10,1031,0,33770
25,12,2015,14,13,12,321,57,10,1031,0,33730
25,12,2015,15,13,12,321,60,10,1031,0,34310
25,12,2015,16,11,11,325,64,10,1031,0,35970
25,12,2015,17,10,11,329,68,10,1032,0,35950
25,12,2015,18,8,10,332,72,10,1032,0,35850
25,12,2015,19,7,10,334,74,10,1033,0,35930
25,12,2015,20,5,10,337,75,10,1033,0,35970
25,12,2015,21,4,10,339,77,10,1034,0,35990
25,12,2015,22,3,10,339,78,10,1034,0,35970
25,12,2015,23,2,10,339,79,10,1034,0,35990
26,12,2015,0,2,10,339,80,10,1035,0,36000
26,12,2015,1,2,10,340,82,10,1035,0,35990
26,12,2015,2,2,10,340,83,10,1035,0,35980
26,12,2015,3,3,10,341,84,10,1035,0,35960
26,12,2015,4,4,9,343,84,10,1035,0,35980
26,12,2015,5,6,9,344,85,10,1035,0,34080
26,12,2015,6,8,9,346,85,10,1036,0,33710
26,12,2015,7,9,8,344,79,10,1036,0,33730
26,12,2015,8,10,8,342,73,10,1036,0,30660
26,12,2015,9,12,7,340,66,10,1036,0,28870
26,12,2015,10,13,7,333,61,10,1035,0,24950
26,12,2015,11,14,6,326,55,10,1035,0,13490
26,12,2015,12,15,6,318,49,10,1034,0,9070
26,12,2015,13,14,6,317,53,10,1034,0,5570
26,12,2015,14,14,6,315,56,10,1034,0,5760
26,12,2015,15,13,6,314,60,10,1033,0,11000
26,12,2015,16,12,6,321,64,10,1033,0,11170
26,12,2015,17,10,6,328,69,10,1034,0,12010
26,12,2015,18,9,6,336,73,10,1034,0,13400
26,12,2015,19,8,6,339,75,10,1034,0,13150
26,12,2015,20,6,5,342,78,10,1034,0,14960
26,12,2015,21,5,5,345,81,10,1034,0,10580
26,12,2015,22,4,5,346,79,10,1034,0,12630
26,12,2015,23,4,6,347,78,10,1034,0,8210
27,12,2015,0,3,6,347,77,10,1034,0,9440
27,12,2015,1,3,6,348,75,10,1033,0,18040
27,12,2015,2,4,6,348,74,10,1033,0,26390
27,12,2015,3,4,6,349,73,10,1033,0,29600
27,12,2015,4,6,6,349,73,10,1033,0,30780
27,12,2015,5,8,6,350,72,10,1033,0,26590
27,12,2015,6,9,6,350,72,10,1033,0,30510
27,12,2015,7,11,6,347,65,10,1033,0,29400
27,12,2015,8,12,5,345,58,10,1033,1,28390
27,12,2015,9,14,5,343,51,10,1033,1,27000
27,12,2015,10,15,5,334,46,10,1033,2,28170
27,12,2015,11,16,5,325,41,10,1032,2,23730
27,12,2015,12,17,5,317,36,10,1032,2,14430
27,12,2015,13,17,5,316,40,10,1032,3,14480
27,12,2015,14,16,5,315,44,10,1032,3,12290
27,12,2015,15,15,5,315,48,10,1032,3,15710
27,12,2015,16,14,5,321,51,10,1032,3,13850
27,12,2015,17,12,5,327,55,10,1032,3,12020
27,12,2015,18,11,5,333,58,10,1032,4,10800
27,12,2015,19,10,5,335,60,10,1032,4,6990
27,12,2015,20,8,5,338,62,10,1032,4,14760
27,12,2015,21,7,5,340,63,10,1033,4,16270
27,12,2015,22,6,5,340,65,10,1032,3,14070
27,12,2015,23,6,5,340,67,10,1032,3,17860
28,12,2015,0,5,5,340,70,10,1032,3,17710
28,12,2015,1,5,5,341,71,10,1032,2,17280
28,12,2015,2,6,6,341,72,10,1031,2,18710
28,12,2015,3,6,6,342,73,10,1031,2,22030
28,12,2015,4,8,6,343,73,10,1031,1,23520
28,12,2015,5,9,6,343,74,10,1031,1,24160
28,12,2015,6,11,6,344,74,10,1031,1,24950
28,12,2015,7,12,6,341,67,10,1031,0,26590
28,12,2015,8,14,6,339,59,10,1031,0,27330
28,12,2015,9,15,6,336,52,10,1031,0,30160
28,12,2015,10,16,6,328,47,10,1030,0,29020
28,12,2015,11,17,6,320,42,10,1030,0,28330
28,12,2015,12,18,6,312,37,10,1029,0,29080
28,12,2015,13,18,7,313,41,10,1029,0,26160
28,12,2015,14,17,7,314,44,10,1028,0,26690
28,12,2015,15,16,7,316,48,10,1028,0,30000
28,12,2015,16,15,7,322,50,10,1028,2,30060
28,12,2015,17,13,7,328,53,10,1028,3,31980
