1,12,2015,2,3,6,192,10180.0
23,6,2016,16,34,7,145,810.0
30,6,2016,9,32,6,292,2640.0
28,8,2016,20,24,3,171,0.0
30,12,2017,5,3,14,321,36070.0
14,10,2017,5,16,15,333,35310.0
6,5,2017,22,16,5,273,15540.0
8,4,2017,8,12,15,315,33610.0
10,7,2016,19,29,9,258,14310.0
21,1,2016,19,-1,10,335,8555.0
26,3,2017,16,20,11,327,35030.0
7,11,2017,17,12,12,129,4240.0
14,9,2017,1,22,9,356,32620.0
5,10,2016,0,10,10,336,35950.0
30,12,2017,18,4,13,322,33810.0
15,2,2016,20,12,10,110,3040.0
14,8,2016,23,23,3,103,0.0
13,3,2017,14,11,15,313,33710.0
21,5,2015,11,31,10,287,30.0
3,6,2017,14,31,6,187,3250.0
26,10,2016,3,13,5,120,380.0
28,7,2015,4,29,7,275,26290.0
21,8,2015,5,24,9,350,35900.0
28,12,2017,21,7,10,125,12640.0
12,12,2015,4,1,9,335,30970.0
31,7,2016,12,37,5,236,180.0
16,5,2016,10,24,11,280,16750.0
13,12,2017,15,13,5,158,0.0
30,11,2016,18,-1,11,326,35540.0
26,8,2015,9,31,3,157,2310.0
5,10,2017,14,24,9,221,710.0
8,7,2015,8,34,3,144,0.0
14,5,2016,0,20,5,342,6490.0
16,10,2015,22,13,7,120,1860.0
17,5,2017,6,20,7,232,12370.0
21,3,2016,15,16,5,174,2410.0
2,7,2016,15,35,6,183,22310.0
5,11,2016,0,8,6,106,0.0
20,2,2017,9,7,13,319,33820.0
16,3,2017,3,6,10,330,35480.0
20,12,2015,16,11,4,311,380.0
30,3,2017,23,12,10,330,22920.0
18,4,2015,20,15,12,288,35950.0
20,1,2016,23,-5,3,181,2432.5
24,5,2016,12,26,15,234,910.0
24,3,2017,4,16,4,101,440.0
20,6,2017,6,25,10,325,28400.0
2,8,2017,12,41,4,316,130.0
10,12,2016,17,10,10,332,35490.0
19,9,2016,9,26,6,184,440.0
3,5,2017,4,22,4,96,0.0
12,5,2017,2,15,9,120,2240.0
26,11,2016,16,12,7,142,1910.0
23,1,2015,14,13,12,128,19020.0
10,8,2016,17,32,6,214,2420.0
31,12,2017,8,5,11,336,32300.0
19,12,2016,12,10,3,293,6220.0
5,4,2017,23,7,3,95,0.0
18,2,2017,7,8,1,165,0.0
7,11,2017,7,12,11,110,4750.0
13,4,2015,15,21,7,295,27140.0
17,10,2015,15,21,7,160,1380.0
13,1,2017,0,-6,5,43,2260.0
4,12,2017,9,8,10,331,7830.0
22,2,2015,5,5,10,117,3390.0
9,5,2015,3,19,6,105,7640.0
24,6,2016,15,35,15,110,600.0
10,10,2015,11,19,14,140,20510.0
3,8,2017,22,29,6,60,10.0
4,7,2016,16,31,14,315,31230.0
30,6,2015,14,29,4,210,3280.0
13,7,2017,17,32,15,337,28960.0
10,10,2015,0,14,7,121,1980.0
3,1,2016,13,2,15,122,990.0
20,3,2015,1,0,10,326,35340.0
28,12,2016,18,2,20,329,35610.0
19,8,2016,7,29,4,39,1080.0
8,5,2017,14,22,17,305,24510.0
1,4,2016,6,19,4,104,0.0
18,5,2017,21,20,5,135,5840.0
11,8,2016,21,22,8,301,35950.0
29,10,2016,0,5,6,242,35670.0
21,11,2016,3,6,4,108,0.0
23,6,2016,19,31,6,111,4880.0
15,3,2016,0,3,6,353,31660.0
1,9,2017,9,30,5,169,0.0
23,7,2016,5,32,3,183,0.0
22,1,2016,16,-1,11,324,8620.0
8,2,2016,20,4,5,132,3290.0
15,2,2015,11,10,5,166,1780.0
13,7,2016,10,35,5,195,40.0
14,9,2015,4,22,5,102,630.0
9,12,2016,15,12,10,328,36010.0
18,10,2017,6,20,5,45,50.0
28,1,2016,20,5,9,341,6345.0
31,5,2016,5,24,10,324,32980.0
6,12,2015,22,6,6,345,27870.0
22,2,2015,19,6,13,115,14730.0
5,10,2017,17,22,8,176,7810.0
18,9,2015,11,38,3,233,0.0
30,4,2017,19,17,5,36,24600.0
21,12,2017,16,-1,12,327,36000.0
20,6,2017,15,30,10,303,6800.0
6,6,2015,22,22,6,61,1390.0
24,11,2016,4,6,3,96,40.0
18,8,2017,2,25,10,311,24340.0
22,5,2016,21,21,4,156,0.0
17,8,2016,3,26,5,93,0.0
25,2,2017,16,11,9,297,33790.0
3,10,2016,14,28,10,295,15730.0
8,7,2016,13,32,9,296,5610.0
12,6,2016,3,22,5,112,0.0
10,1,2015,22,3,12,329,3670.0
2,4,2015,11,13,16,310,24260.0
25,11,2017,21,8,6,99,0.0
15,1,2015,11,8,15,327,35860.0
17,2,2016,13,20,10,137,3520.0
12,10,2016,15,17,10,270,27950.0
29,9,2015,3,15,12,329,35970.0
8,12,2016,11,10,4,202,0.0
3,10,2016,2,19,4,110,220.0
23,12,2017,19,1,14,321,34990.0
19,9,2015,8,32,3,115,0.0
18,7,2017,13,31,5,306,50.0
7,10,2016,0,12,6,116,1110.0
25,4,2016,18,15,5,229,2610.0
4,8,2015,6,31,4,37,26730.0
15,3,2016,10,8,7,184,840.0
15,9,2017,16,30,9,188,6220.0
24,7,2016,23,28,4,95,440.0
4,8,2017,16,39,4,182,9320.0
23,5,2017,5,21,6,335,17190.0
4,9,2016,2,22,5,163,4710.0
10,4,2017,2,13,3,47,290.0
23,12,2017,14,2,20,323,34660.0
19,4,2017,8,14,18,144,15020.0
2,2,2017,10,8,4,124,0.0
24,2,2016,18,8,14,305,35990.0
14,9,2016,5,24,3,184,4200.0
29,6,2015,21,22,8,117,7970.0
12,4,2015,15,22,10,311,10190.0
3,5,2017,19,24,9,161,13270.0
28,11,2017,3,1,21,309,33760.0
2,12,2017,3,11,5,271,8950.0
30,8,2016,3,24,6,242,10740.0
19,4,2015,14,16,14,327,35880.0
27,8,2015,5,27,3,72,30.0
27,2,2015,8,9,8,80,5890.0
18,6,2015,16,23,7,92,35970.0
28,5,2016,2,23,5,58,1190.0
7,10,2017,2,9,11,334,35800.0
26,1,2017,7,-3,11,337,36010.0
19,3,2016,4,7,8,338,33990.0
4,7,2016,10,33,14,317,30860.0
8,2,2015,18,3,15,327,35960.0
16,5,2016,8,23,9,299,3400.0
27,7,2016,21,29,4,146,860.0
7,12,2017,9,7,14,333,32820.0
15,2,2016,5,12,11,119,9970.0
5,3,2017,14,16,11,157,13660.0
1,9,2017,13,32,9,220,2280.0
9,6,2017,8,24,15,320,30730.0
15,7,2015,21,26,8,117,20820.0
13,8,2017,11,28,27,314,31530.0
18,10,2017,8,22,6,98,0.0
4,7,2017,2,20,15,322,30240.0
19,2,2015,19,2,10,324,35420.0
23,9,2015,10,27,6,153,130.0
5,4,2017,19,12,8,156,10230.0
28,4,2017,22,20,7,133,6580.0
19,10,2015,1,13,5,121,970.0
3,3,2016,17,12,14,144,5910.0
4,12,2015,23,2,4,96,20.0
7,10,2015,11,22,8,116,0.0
4,5,2017,16,26,12,180,19510.0
24,1,2016,13,3,9,312,8822.5
4,4,2017,22,11,7,121,1330.0
22,2,2017,19,8,4,100,2080.0
29,6,2016,2,21,12,323,32710.0
10,1,2016,1,4,7,93,262.5
23,11,2015,23,9,6,130,330.0
26,4,2016,0,8,14,306,8902.5
22,2,2015,3,3,9,113,5750.0
9,8,2016,2,24,8,312,8590.0
25,9,2015,21,16,5,109,0.0
1,5,2017,5,20,6,306,24660.0
11,1,2017,4,-9,9,350,29320.0
17,8,2017,12,35,11,350,1240.0
29,11,2017,4,2,5,19,7650.0
23,8,2017,21,21,11,117,12880.0
17,4,2017,2,10,11,304,35970.0
28,10,2015,13,17,7,173,400.0
6,12,2015,17,12,4,320,6970.0
15,4,2015,16,19,12,301,11320.0
31,12,2016,13,4,16,318,33780.0
28,12,2017,15,9,20,136,7190.0
15,6,2017,21,25,5,155,4620.0
13,3,2016,13,9,4,13,3390.0
30,10,2016,4,8,14,326,34080.0
26,1,2016,10,7,15,320,8165.0
16,3,2015,9,13,6,130,890.0
22,11,2015,18,14,8,163,6280.0
17,8,2017,15,34,11,129,4840.0
13,5,2017,16,29,20,276,90.0
12,8,2015,11,38,4,315,720.0
9,11,2017,16,12,8,310,5320.0
2,3,2017,14,13,15,317,33490.0
18,9,2017,15,32,6,193,2390.0
13,9,2015,11,30,4,252,0.0
23,6,2016,1,28,7,28,0.0
12,7,2017,6,34,4,243,0.0
31,10,2016,2,5,12,331,35470.0
8,9,2015,2,16,9,298,35980.0
17,5,2015,4,25,5,285,15910.0
17,2,2017,20,4,3,142,60.0
31,12,2017,12,8,11,316,13860.0
17,8,2017,6,29,11,346,23810.0
24,6,2015,10,31,5,264,0.0
24,8,2017,3,20,10,238,24150.0
19,4,2015,18,12,6,305,21780.0
13,3,2016,20,7,6,318,33260.0
8,3,2016,9,16,6,329,11820.0
28,9,2015,4,18,12,328,35980.0
9,9,2016,18,25,5,64,290.0
23,8,2015,4,22,6,272,35570.0
18,10,2015,7,19,5,111,0.0
17,9,2015,22,28,4,145,0.0
2,4,2017,12,22,12,169,9950.0
23,5,2016,23,18,7,135,7590.0
21,4,2017,11,11,20,317,35750.0
30,1,2015,15,8,21,143,29660.0
27,7,2017,4,22,12,336,33520.0
3,6,2017,11,32,5,222,0.0
25,7,2016,7,32,5,130,1580.0
19,10,2017,12,25,7,197,220.0
19,11,2015,18,15,5,173,510.0
2,10,2016,4,20,3,79,2710.0
18,3,2015,11,8,7,175,1960.0
3,8,2015,20,29,6,161,35180.0
3,3,2017,5,9,6,314,40.0
7,5,2015,1,23,5,115,0.0
12,10,2015,9,22,10,312,15490.0
12,11,2016,13,15,19,170,35120.0
31,8,2016,13,33,8,290,11120.0
21,11,2017,19,6,5,156,0.0
5,1,2017,21,-3,15,323,30280.0
6,8,2015,23,26,7,12,5600.0
26,9,2017,18,17,11,343,34750.0
20,3,2017,3,12,6,12,13790.0
7,5,2015,21,21,14,322,34110.0
24,11,2015,2,9,7,123,2140.0
9,12,2015,15,14,4,298,5180.0
23,1,2017,13,4,8,133,0.0
9,4,2015,13,13,22,337,33320.0
12,11,2017,6,13,7,110,2130.0
4,6,2016,16,27,11,301,4370.0
26,8,2017,10,34,4,205,0.0
12,3,2015,18,6,10,328,35910.0
4,11,2015,2,8,3,209,10000.0
14,2,2017,13,7,10,308,33340.0
2,7,2015,18,28,9,323,12720.0
16,8,2017,12,35,12,343,4330.0
30,4,2017,16,19,5,39,33170.0
14,11,2015,23,8,12,337,35980.0
6,1,2017,18,-7,20,312,1040.0
29,9,2016,8,23,8,329,12050.0
30,8,2015,14,36,7,176,970.0
30,6,2015,9,28,10,326,17330.0
29,3,2017,11,24,5,307,280.0
3,3,2017,18,12,6,334,7190.0
21,12,2017,4,-3,11,348,36030.0
8,8,2015,12,36,5,145,140.0
21,11,2015,15,15,10,138,7640.0
20,12,2016,23,-2,6,213,11390.0
3,7,2015,13,33,6,320,1220.0
22,7,2015,13,36,9,173,2160.0
1,9,2015,8,33,3,111,0.0
18,7,2017,9,29,10,325,14590.0
1,8,2015,1,24,10,336,35320.0
8,6,2016,18,20,9,167,6110.0
18,8,2016,23,24,4,81,0.0
26,7,2015,23,27,8,342,35150.0
29,6,2015,18,25,8,337,5350.0
23,4,2015,12,20,10,191,5170.0
7,5,2017,21,17,9,320,20810.0
30,11,2016,11,2,14,323,35970.0
4,3,2016,0,5,6,159,10.0
9,8,2016,19,29,3,101,6490.0
28,4,2015,15,23,11,201,4310.0
28,7,2015,11,37,8,277,3250.0
22,9,2017,9,19,18,321,24350.0
13,11,2015,21,12,6,122,4340.0
5,10,2016,6,15,11,331,35570.0
31,10,2017,22,4,11,344,35940.0
14,2,2015,8,8,3,89,40.0
2,11,2017,14,14,7,268,0.0
2,4,2016,0,15,2,82,0.0
4,11,2017,11,15,9,312,17010.0
24,12,2015,23,5,4,194,28380.0
1,3,2015,15,13,7,183,2070.0
3,1,2015,19,2,9,341,35440.0
30,6,2016,18,31,6,214,5200.0
7,12,2015,21,5,9,345,36000.0
5,3,2016,9,13,4,314,2110.0
12,3,2015,1,2,8,339,35600.0
19,3,2017,13,19,17,311,32680.0
24,11,2016,23,4,4,110,12320.0
24,7,2016,7,34,7,263,6240.0
2,11,2015,23,8,7,349,35780.0
23,12,2015,6,10,7,351,33890.0
11,3,2016,23,6,4,236,16430.0
27,5,2016,20,24,9,345,4470.0
3,7,2016,7,32,6,335,34020.0
22,9,2016,9,20,13,326,35810.0
8,9,2017,8,27,5,96,0.0
30,9,2016,8,25,4,93,2780.0
15,4,2015,4,11,10,334,34520.0
29,7,2015,5,32,4,81,4140.0
6,7,2015,15,35,9,336,8130.0
30,6,2017,16,38,8,212,3970.0
3,12,2016,16,6,6,346,10840.0
18,10,2017,0,17,5,69,0.0
16,1,2017,23,-1,6,53,0.0
25,4,2015,14,20,6,193,630.0
14,1,2017,13,5,4,266,0.0
26,10,2016,5,15,6,124,1850.0
19,1,2017,5,1,6,164,4640.0
16,11,2015,20,11,10,337,33780.0
31,3,2016,0,13,6,128,1450.0
2,7,2017,20,27,6,200,20390.0
7,1,2015,8,-3,13,333,26950.0
29,5,2015,6,18,13,320,35930.0
16,11,2016,17,7,3,206,1080.0
31,12,2015,2,-4,2,319,13980.0
12,5,2017,14,27,13,160,10160.0
6,3,2015,6,6,5,35,36000.0
27,3,2017,10,14,6,306,30.0
15,8,2015,4,29,3,35,370.0
26,9,2015,19,17,8,339,13560.0
11,11,2015,13,21,15,317,26060.0
21,2,2015,11,11,11,148,14770.0
16,4,2016,15,25,12,171,2490.0
4,12,2017,21,2,16,322,35480.0
22,1,2015,10,12,9,121,850.0
9,10,2017,11,17,16,328,0.0
1,3,2016,11,19,6,168,2420.0
10,11,2017,18,13,3,157,0.0
2,7,2015,4,23,8,344,34020.0
10,3,2015,4,4,5,4,15950.0
6,8,2017,18,36,10,150,14450.0
1,9,2015,11,36,7,163,270.0
19,2,2017,21,2,8,323,35390.0
5,5,2015,0,22,4,114,600.0
12,11,2017,2,11,7,113,1570.0
20,4,2016,20,13,15,332,5715.0
3,6,2017,3,24,4,260,27320.0
11,10,2016,8,15,7,106,1060.0
27,9,2015,9,22,12,322,35930.0
17,3,2015,0,4,3,106,1180.0
12,12,2016,20,4,13,326,35950.0
12,11,2016,8,13,13,124,5530.0
11,1,2017,5,-8,9,352,29270.0
4,9,2016,7,27,4,329,7060.0
29,11,2015,20,3,12,323,32680.0
16,6,2015,10,31,17,314,22950.0
7,5,2015,0,22,6,117,0.0
22,7,2015,0,28,4,109,4710.0
26,11,2016,15,13,7,147,550.0
31,1,2016,19,8,3,160,0.0
14,11,2017,16,15,9,125,3790.0
31,1,2015,17,7,5,64,40.0
23,2,2016,6,14,3,99,0.0
21,10,2016,3,10,8,106,3580.0
16,3,2016,21,5,6,155,1280.0
1,7,2017,4,33,8,110,770.0
29,1,2016,6,7,9,347,8445.0
18,11,2017,14,11,6,327,4620.0
7,1,2015,23,-8,5,343,33530.0
25,8,2016,16,31,3,198,100.0
16,10,2016,11,21,6,148,5670.0
17,4,2015,10,24,6,230,290.0
18,1,2016,9,1,18,319,7895.0
12,5,2015,19,20,3,236,8210.0
29,5,2017,1,16,6,14,12460.0
9,10,2015,5,16,5,114,1420.0
21,8,2016,10,34,3,287,240.0
18,10,2015,11,23,7,162,460.0
5,4,2016,13,27,9,182,1730.0
20,5,2017,10,27,7,235,0.0
2,11,2015,13,19,5,300,1740.0
13,6,2015,9,32,6,178,560.0
29,12,2017,15,10,2,295,10.0
9,1,2017,14,-7,10,322,27050.0
12,12,2016,19,5,14,325,35980.0
8,6,2017,20,20,13,324,27780.0
14,9,2017,18,27,10,162,8440.0
19,5,2015,14,30,11,161,4140.0
27,6,2015,2,16,10,343,35980.0
6,3,2017,22,7,4,132,1310.0
13,7,2017,11,38,10,304,9830.0
5,7,2015,0,23,8,5,0.0
5,2,2016,1,3,19,320,27290.0
25,2,2015,1,3,7,87,3750.0
17,3,2016,15,11,8,179,1640.0
7,7,2017,18,31,10,123,5870.0
8,12,2015,2,4,9,346,35970.0
15,3,2016,13,9,9,177,1430.0
4,11,2017,17,13,5,310,4540.0
29,11,2017,12,7,10,150,20.0
18,4,2017,18,14,13,165,32050.0
10,1,2017,19,-9,11,335,29330.0
11,4,2016,11,20,19,318,8427.5
20,8,2015,21,22,4,273,35890.0
10,9,2016,14,31,11,160,70.0
30,12,2016,11,2,15,328,33600.0
17,10,2016,21,12,5,161,2740.0
21,2,2015,7,6,8,116,3480.0
12,3,2016,19,10,6,85,510.0
20,5,2017,18,22,8,207,7980.0
29,12,2015,6,9,10,339,35920.0
3,5,2015,11,28,10,306,24790.0
10,2,2015,1,-3,16,318,35900.0
27,8,2015,14,34,8,189,970.0
10,4,2016,23,13,12,310,8442.5
25,2,2016,2,3,11,333,35960.0
14,12,2016,16,4,4,210,0.0
24,3,2017,9,23,3,180,0.0
5,3,2015,22,4,14,106,1690.0
14,11,2017,23,13,8,81,4210.0
26,5,2015,3,19,5,322,25750.0
25,5,2017,15,24,7,271,6090.0
22,1,2015,8,10,8,104,0.0
15,6,2015,2,29,4,103,0.0
19,5,2017,7,23,2,217,0.0
25,4,2015,19,16,6,171,2260.0
20,4,2016,12,22,25,330,8240.0
23,11,2017,18,10,2,120,0.0
29,1,2017,14,5,5,144,0.0
13,11,2015,17,18,4,216,210.0
28,12,2017,5,6,18,127,15800.0
29,4,2017,17,23,7,144,0.0
11,5,2015,16,20,14,346,32020.0
15,2,2017,16,8,12,316,33840.0
21,6,2016,12,40,6,186,110.0
12,5,2015,9,22,10,331,18240.0
8,10,2016,21,13,9,342,35950.0
19,4,2017,13,15,17,146,8030.0
16,7,2015,2,25,8,312,25980.0
26,11,2017,22,4,10,119,4950.0
22,3,2017,9,21,6,150,300.0
15,11,2017,1,12,8,71,10120.0
19,11,2016,17,11,6,127,800.0
18,2,2015,6,1,9,345,36020.0
20,1,2017,19,-2,7,336,20960.0
17,12,2016,7,0,7,339,35880.0
8,2,2015,5,3,6,337,8850.0
22,6,2015,9,26,10,327,30730.0
15,9,2015,18,27,7,169,6850.0
23,7,2016,0,28,4,115,230.0
7,7,2015,20,31,3,181,20.0
2,7,2016,5,29,5,314,34260.0
16,1,2017,22,-1,6,57,0.0
2,6,2017,6,28,6,337,24180.0
19,4,2017,16,14,12,138,12100.0
12,5,2015,4,15,9,339,34900.0
25,2,2015,14,11,9,155,7250.0
1,11,2017,3,4,11,346,34660.0
21,12,2015,6,7,4,349,14670.0
6,1,2016,6,9,12,130,2072.5
26,8,2015,0,24,5,110,1400.0
19,11,2016,9,13,7,123,0.0
5,5,2017,13,27,12,235,230.0
15,11,2015,2,7,10,343,35990.0
14,7,2016,19,30,7,192,7510.0
6,11,2016,0,11,8,132,5450.0
27,12,2017,7,7,9,107,1340.0
29,8,2016,16,31,8,251,5630.0
16,12,2017,19,5,11,126,5440.0
6,5,2017,3,14,9,331,13730.0
3,10,2017,7,18,7,127,750.0
11,6,2016,7,26,4,156,0.0
27,7,2017,22,20,12,333,27960.0
23,10,2015,17,12,14,329,35900.0
7,8,2017,0,31,6,54,680.0
22,5,2017,2,15,7,328,6270.0
7,2,2017,6,8,6,69,10450.0
22,3,2016,9,18,14,140,1470.0
4,5,2016,12,20,15,318,35270.0
29,11,2016,9,3,15,322,35990.0
25,3,2016,5,6,12,327,33650.0
9,4,2016,11,22,8,192,0.0
6,12,2017,17,4,14,328,35660.0
10,5,2017,8,20,11,319,32380.0
20,2,2016,5,8,1,290,0.0
26,7,2017,6,28,9,346,1380.0
29,8,2017,22,20,5,47,20.0
30,8,2015,3,27,4,37,0.0
27,6,2017,14,35,10,267,0.0
20,6,2017,5,24,9,330,29750.0
24,10,2015,6,12,13,326,33720.0
15,11,2016,6,4,9,334,35970.0
26,2,2015,10,11,7,129,50.0
6,5,2016,8,20,11,323,19710.0
31,7,2016,15,35,5,238,1070.0
5,4,2017,4,12,5,67,0.0
18,9,2015,1,27,2,117,0.0
29,1,2015,15,9,7,162,0.0
15,9,2015,10,30,6,163,330.0
16,8,2016,12,36,5,269,0.0
19,7,2015,23,29,6,125,600.0
24,7,2017,22,27,10,130,9080.0
10,4,2015,1,5,9,343,35780.0
20,6,2017,4,22,9,336,24460.0
27,6,2015,8,24,12,329,27010.0
16,9,2015,3,23,5,97,170.0
3,5,2016,23,11,13,308,34120.0
3,12,2015,16,11,9,323,15260.0
31,7,2016,6,31,6,345,14680.0
25,5,2015,15,25,11,287,2810.0
14,10,2015,23,14,7,126,3890.0
16,6,2016,22,27,7,135,6980.0
14,11,2017,9,15,9,114,1820.0
14,4,2016,6,22,9,117,0.0
28,2,2017,12,19,9,168,1240.0
22,10,2016,22,12,5,98,0.0
16,3,2017,14,13,12,316,28160.0
13,9,2015,10,29,4,272,80.0
14,12,2015,12,13,10,324,33800.0
7,9,2016,17,20,5,43,7180.0
27,4,2015,15,23,12,169,3470.0
26,12,2017,9,8,8,104,2630.0
21,7,2017,7,31,5,279,2890.0
3,12,2016,21,1,6,122,16790.0
4,10,2017,9,22,11,328,12580.0
3,4,2015,0,4,5,141,360.0
29,3,2015,2,7,12,321,36000.0
28,3,2017,15,19,8,285,950.0
30,4,2015,9,21,6,303,15750.0
16,3,2015,16,12,9,161,6600.0
19,8,2016,5,27,6,23,3960.0
15,8,2017,14,33,13,336,12060.0
22,8,2015,20,23,4,113,17160.0
29,8,2015,12,38,3,230,1130.0
6,1,2017,16,-5,20,310,1700.0
20,9,2017,21,18,15,309,35480.0
7,4,2015,6,6,13,324,34760.0
7,1,2015,10,-1,14,331,35060.0
26,5,2016,19,21,12,335,34470.0
8,10,2015,1,17,7,121,5910.0
25,1,2016,12,5,9,304,8540.0
17,10,2016,10,19,6,103,13820.0
26,8,2016,7,28,4,79,190.0
22,3,2016,18,16,9,131,3290.0
26,4,2017,9,20,10,154,5310.0
18,8,2016,4,27,2,53,21070.0
10,5,2016,16,24,10,199,11330.0
29,7,2016,17,32,4,307,1580.0
30,3,2015,10,17,6,163,3970.0
26,4,2015,11,23,11,173,2330.0
29,1,2017,5,0,6,91,580.0
30,4,2017,21,16,5,37,29670.0
12,9,2015,10,27,13,328,35980.0
4,12,2016,0,-1,6,3,20520.0
23,7,2015,8,34,3,136,0.0
21,8,2015,6,25,9,347,35840.0
7,6,2017,7,28,4,133,0.0
30,10,2017,4,8,12,314,34610.0
18,8,2016,1,25,3,82,5070.0
16,1,2017,9,3,6,87,2190.0
14,11,2016,14,8,11,314,35960.0
8,8,2017,19,32,10,155,4280.0
31,12,2016,12,5,17,320,33570.0
5,9,2017,5,20,10,357,33000.0
9,6,2017,7,23,14,323,30750.0
7,1,2017,13,-9,20,315,8140.0
17,4,2016,18,25,8,158,3247.5
21,10,2017,6,19,8,352,31930.0
24,2,2016,0,9,9,130,740.0
22,3,2016,5,13,9,115,6920.0
31,8,2015,8,33,4,119,0.0
6,12,2017,15,5,17,320,35240.0
7,3,2015,23,1,11,348,35990.0
30,3,2015,1,8,7,347,22630.0
8,11,2015,18,14,10,322,26320.0
26,4,2015,9,21,8,163,410.0
12,6,2016,10,29,9,176,30.0
1,1,2017,4,-3,9,336,35600.0
26,8,2016,6,27,4,13,100.0
8,3,2017,16,12,10,90,0.0
1,9,2015,12,36,9,177,2520.0
1,11,2017,17,8,7,312,9280.0
16,12,2017,4,8,15,122,11780.0
23,5,2016,19,22,8,160,13910.0
23,12,2015,0,4,8,352,35990.0
23,1,2015,12,14,13,134,35980.0
13,1,2016,14,11,7,308,7115.0
31,8,2017,10,29,7,177,120.0
12,10,2017,21,16,6,115,0.0
13,8,2017,20,21,19,322,31500.0
23,3,2015,2,5,2,106,1760.0
30,6,2015,1,20,8,265,23180.0
1,11,2016,12,14,15,313,26900.0
21,7,2016,6,26,10,326,15910.0
9,4,2017,2,9,9,333,27510.0
12,6,2017,14,30,7,271,160.0
6,10,2015,2,15,7,338,19470.0
6,12,2015,9,14,2,348,15680.0
18,7,2015,1,28,4,99,1030.0
19,5,2017,9,25,3,258,10.0
27,2,2017,4,7,2,74,80.0
26,7,2015,15,36,9,307,1770.0
11,2,2017,11,8,5,146,350.0
14,1,2016,20,4,6,163,465.0
6,4,2017,17,14,14,317,35120.0
18,1,2015,4,4,6,100,360.0
22,7,2017,22,30,7,114,5410.0
6,5,2016,14,23,10,317,14240.0
9,3,2016,11,14,7,51,570.0
18,4,2015,15,23,17,237,9360.0
31,7,2017,12,37,6,188,570.0
17,1,2015,20,3,5,129,2440.0
28,8,2016,9,30,5,317,1070.0
18,4,2016,11,30,9,169,670.0
2,12,2017,10,14,6,146,2590.0
10,9,2016,8,28,3,57,14760.0
14,2,2017,7,3,8,336,36060.0
24,11,2016,18,10,4,133,13760.0
24,5,2015,21,18,4,262,32590.0
6,12,2017,23,3,13,342,33820.0
10,6,2015,5,24,8,306,24400.0
19,7,2015,0,29,5,115,1020.0
13,12,2015,11,13,6,128,0.0
28,9,2016,7,21,4,271,6480.0
29,4,2016,3,11,7,116,475.0
3,4,2016,3,14,7,128,352.5
14,7,2015,18,28,12,341,24260.0
20,6,2015,1,22,3,79,0.0
20,10,2015,10,22,8,154,3140.0
14,8,2015,9,34,3,257,0.0
5,10,2016,15,19,13,328,35810.0
14,2,2016,5,9,8,121,3750.0
13,11,2017,22,12,10,113,220.0
11,5,2016,4,20,4,124,90.0
29,5,2016,13,30,13,179,3520.0
3,11,2015,9,18,6,333,28290.0
18,4,2015,14,24,16,236,2170.0
28,2,2017,2,6,5,113,0.0
20,9,2015,19,23,8,154,1710.0
24,4,2017,1,7,10,344,35760.0
8,1,2016,3,0,9,332,8105.0
4,9,2017,23,19,11,354,30170.0
17,6,2017,20,19,15,330,30810.0
10,7,2016,13,35,14,324,22300.0
6,6,2017,10,29,9,167,1730.0
15,10,2017,23,16,9,344,34970.0
6,2,2015,3,9,13,105,22800.0
24,1,2015,12,12,3,136,640.0
15,6,2017,8,29,10,328,32130.0
21,2,2015,17,8,9,152,13380.0
27,8,2016,21,24,4,123,1060.0
28,9,2016,13,26,5,257,760.0
1,2,2016,8,11,7,335,13390.0
8,6,2015,12,31,4,251,450.0
1,8,2017,9,37,4,228,0.0
14,12,2017,1,7,7,128,30.0
27,10,2015,20,11,6,150,2470.0
11,2,2015,14,4,14,329,35370.0
19,3,2015,16,8,5,237,0.0
29,10,2016,21,8,10,330,35730.0
12,2,2015,6,1,9,343,36010.0
10,6,2016,5,21,6,120,0.0
25,1,2017,2,-3,12,328,36010.0
2,10,2015,0,12,4,90,100.0
21,2,2016,23,7,9,339,33080.0
10,3,2016,17,9,4,302,6820.0
16,12,2017,17,7,12,131,9570.0
10,11,2016,1,6,8,320,23120.0
27,3,2016,9,10,8,328,14250.0
25,2,2015,21,4,6,123,3190.0
29,4,2015,17,17,15,313,35810.0
25,4,2015,4,12,3,54,280.0
29,5,2017,8,23,6,283,2860.0
2,6,2016,22,20,7,317,14170.0
25,5,2017,7,21,6,304,26820.0
29,7,2017,7,30,12,337,18670.0
27,11,2016,17,11,5,124,190.0
17,7,2016,1,20,10,337,35910.0
29,3,2017,14,24,4,276,410.0
13,5,2016,22,21,7,321,7980.0
9,6,2015,21,23,6,128,310.0
21,2,2016,7,9,10,331,18930.0
16,7,2016,14,32,8,264,12610.0
28,12,2016,14,5,21,321,33810.0
25,11,2016,20,6,4,124,10380.0
27,1,2015,20,2,7,333,27860.0
9,2,2015,11,3,14,335,35640.0
9,2,2017,14,9,7,146,0.0
16,5,2016,5,20,7,324,6310.0
8,9,2015,12,28,10,300,19590.0
24,8,2017,12,32,13,321,16330.0
13,11,2015,5,15,8,345,26860.0
27,1,2016,4,2,2,335,0.0
29,4,2016,12,20,11,155,2.5
21,12,2016,23,-3,7,42,36000.0
17,2,2017,7,7,5,109,0.0
9,1,2016,17,9,7,119,855.0
21,4,2015,10,16,25,329,33160.0
15,12,2015,22,1,2,97,0.0
