24,5,2016,16,22,22,267,38,10,1007,18,35230.0
30,1,2015,13,9,21,143,79,8,995,88,10540.0
13,1,2017,19,2,11,115,94,4,1012,92,5260.0
5,11,2015,12,23,5,298,19,10,1020,0,1340.0
8,1,2016,5,3,9,337,83,10,1010,5,8157.5
16,2,2017,21,3,5,131,96,3,1032,18,5760.0
2,6,2015,16,29,7,189,40,10,1018,23,0.0
3,9,2015,17,34,5,210,34,10,1011,4,3530.0
3,12,2015,14,13,10,317,66,10,1031,3,28910.0
21,6,2017,13,33,7,263,29,19,1015,0,0.0
25,8,2017,16,32,7,195,19,10,1020,0,1790.0
29,11,2015,5,4,11,325,89,10,1020,23,35840.0
18,5,2015,22,24,5,95,71,10,1013,6,100.0
25,5,2016,8,19,13,304,50,10,1009,42,2550.0
9,5,2015,5,20,6,119,89,9,1016,50,6830.0
31,12,2016,1,-2,14,322,64,10,1034,33,26720.0
25,12,2016,5,2,12,330,60,10,1026,7,33750.0
20,10,2015,19,16,6,183,88,9,1012,56,3610.0
24,7,2017,23,26,10,120,63,10,1008,1,6440.0
4,7,2017,11,31,13,329,36,10,1017,0,22100.0
24,4,2016,23,11,10,305,82,10,1001,26,5757.5
12,2,2017,12,7,9,166,70,10,1032,56,0.0
23,8,2015,7,26,6,335,65,10,1016,15,29920.0
31,8,2016,22,25,5,83,60,10,1020,16,90.0
28,1,2015,6,3,9,345,92,10,1012,34,35910.0
7,11,2016,22,15,12,121,88,10,1011,41,8450.0
23,4,2016,14,24,7,208,39,10,1007,37,702.5
29,10,2017,0,6,14,324,77,10,1016,0,0.0
4,11,2016,1,6,8,324,84,10,1021,51,36000.0
3,10,2015,18,20,5,158,67,10,1025,13,2200.0
2,3,2015,7,11,4,250,87,4,1019,23,0.0
12,4,2017,3,12,9,332,80,10,1018,0,35950.0
16,2,2015,13,10,5,172,56,10,1023,22,890.0
25,4,2017,23,13,7,127,88,10,1020,0,7480.0
1,3,2017,11,17,11,155,63,9,1009,19,2380.0
26,1,2017,11,1,11,329,77,10,1030,28,35690.0
1,3,2016,6,14,7,134,97,0,1012,100,4660.0
12,2,2015,3,-3,9,348,50,10,1028,11,35980.0
21,9,2016,18,19,5,316,56,10,1014,41,3740.0
18,2,2016,19,11,5,83,67,10,1014,54,2800.0
11,9,2017,4,24,7,81,75,10,1013,0,70.0
31,1,2016,0,2,5,132,88,10,1026,73,1397.5
6,4,2015,7,10,12,311,90,7,1006,82,34660.0
19,9,2017,10,31,7,236,31,10,1010,0,230.0
21,5,2015,10,30,8,296,35,10,1014,8,0.0
17,1,2015,19,4,5,137,96,2,1024,24,3700.0
28,11,2017,0,1,21,307,84,10,1015,67,33760.0
27,12,2017,3,4,8,95,90,10,1018,15,10.0
26,5,2017,10,19,8,306,95,7,1013,90,25270.0
5,1,2017,8,5,4,179,86,6,1007,74,2640.0
26,12,2016,0,-1,10,330,85,10,1027,17,29560.0
10,7,2015,2,24,11,329,79,10,1015,12,33790.0
16,6,2017,21,25,6,146,92,5,1015,9,4370.0
26,3,2017,11,23,10,292,42,10,1012,8,5100.0
17,4,2016,10,28,6,163,29,10,1019,9,0.0
18,12,2016,18,3,6,336,39,10,1032,8,1560.0
9,1,2017,19,-10,9,345,89,10,1022,57,25370.0
16,3,2015,19,9,6,154,85,10,1033,43,3190.0
23,3,2016,10,14,20,132,80,5,997,84,13800.0
11,4,2015,5,13,3,108,65,10,1029,4,1820.0
4,9,2016,5,25,5,309,63,10,1019,14,10840.0
16,7,2016,10,32,7,295,49,10,1009,8,30150.0
21,3,2017,20,16,7,151,68,10,1013,10,7150.0
5,12,2016,14,8,9,148,67,10,1033,53,3570.0
25,10,2016,22,13,5,129,94,8,1025,6,4010.0
15,8,2016,9,32,5,314,27,10,1021,0,390.0
20,7,2016,20,24,9,336,57,10,1015,13,1570.0
4,11,2015,14,22,4,185,29,10,1021,0,0.0
27,12,2015,22,6,5,340,65,10,1032,3,14070.0
5,9,2017,2,19,11,358,50,10,1019,0,32420.0
29,1,2016,6,7,9,347,93,10,1030,0,8445.0
21,7,2015,5,32,9,339,48,10,1014,4,26600.0
22,5,2016,19,22,6,184,80,10,1018,20,0.0
10,2,2015,15,3,18,346,38,10,1017,10,35660.0
31,5,2015,9,29,3,199,33,10,1018,5,0.0
31,10,2016,1,4,12,331,73,10,1024,5,35650.0
3,11,2016,15,18,6,157,56,10,1016,19,1240.0
22,9,2016,4,15,10,329,77,10,1017,32,35970.0
9,3,2017,17,14,10,325,70,10,1013,43,33010.0
16,3,2017,4,7,10,329,78,10,1022,45,34670.0
11,8,2016,14,34,7,241,27,10,1012,15,380.0
19,4,2016,12,31,14,167,24,10,1012,16,2257.5
17,3,2016,23,5,4,130,95,2,1024,12,0.0
27,7,2017,15,29,20,333,29,10,1007,41,27820.0
19,5,2016,16,22,11,172,60,9,1013,26,8660.0
12,8,2016,13,28,19,319,34,10,1017,7,35440.0
16,6,2016,3,24,9,343,78,10,1014,3,15720.0
12,5,2015,6,18,10,335,80,10,1025,12,29870.0
18,12,2015,18,6,8,336,54,10,1028,34,35740.0
10,5,2015,21,15,12,324,88,8,1019,37,33400.0
19,11,2017,5,9,11,340,88,10,1013,39,35920.0
23,4,2017,12,19,14,299,34,10,1015,0,20220.0
28,7,2017,9,28,21,320,45,10,1012,19,29700.0
10,1,2015,14,7,13,320,81,10,1018,59,34230.0
22,7,2017,5,31,4,34,56,10,1017,0,0.0
13,7,2016,18,32,9,187,45,10,1010,13,9800.0
19,2,2015,16,5,12,311,38,10,1028,12,36040.0
29,12,2017,6,8,6,74,95,7,1005,46,1310.0
15,5,2016,21,19,3,250,86,10,1012,15,0.0
14,10,2016,18,18,6,147,50,10,1022,4,6500.0
11,6,2016,16,27,10,184,52,10,1013,14,7300.0
23,3,2017,20,16,6,150,76,10,1021,6,10430.0
3,4,2016,18,18,8,161,76,10,1021,0,1527.5
7,4,2017,15,14,17,313,31,10,1014,45,32280.0
5,11,2017,14,14,9,171,54,10,1018,1,250.0
4,12,2017,23,0,16,325,79,10,1025,6,34450.0
24,7,2016,11,38,6,327,25,10,1015,8,1820.0
14,12,2017,12,13,9,264,45,10,1014,7,0.0
21,1,2017,4,-4,8,345,93,10,1034,4,33100.0
16,4,2015,21,18,5,144,81,10,1020,7,5200.0
7,8,2016,5,27,10,327,69,10,1017,63,33430.0
8,11,2016,22,15,15,140,84,8,1007,43,8650.0
16,5,2017,22,17,3,193,93,9,1021,25,22210.0
18,6,2015,8,22,12,317,85,7,1010,61,30520.0
8,7,2016,14,32,9,292,19,10,1019,0,7980.0
26,9,2015,0,13,5,69,89,10,1013,65,11700.0
15,2,2016,16,17,12,141,71,10,1013,9,4840.0
18,4,2016,7,26,5,124,50,10,1020,29,0.0
22,12,2017,16,0,14,324,56,10,1025,24,35980.0
15,11,2015,21,10,3,281,87,10,1019,7,0.0
16,7,2017,23,18,8,195,96,6,1016,67,23430.0
7,12,2015,1,5,7,347,58,10,1033,1,32810.0
9,12,2016,15,12,10,328,40,10,1027,5,36010.0
19,5,2017,11,27,5,250,29,10,1015,0,0.0
26,11,2015,18,10,5,108,80,10,1005,61,20310.0
28,5,2016,7,27,3,164,55,10,1018,19,0.0
18,3,2017,4,8,7,139,91,6,1018,36,3020.0
14,12,2015,0,2,4,258,60,10,1024,25,150.0
25,9,2017,4,17,4,40,79,10,1019,70,40.0
23,11,2017,14,12,5,280,48,10,1020,0,2030.0
17,8,2016,0,25,4,119,68,10,1014,8,860.0
12,10,2017,6,18,6,2,62,10,1024,0,0.0
15,6,2016,13,30,16,258,32,10,1007,6,0.0
6,6,2017,14,30,13,173,40,10,1012,0,5110.0
12,6,2015,16,32,7,202,32,10,1017,22,390.0
8,11,2015,9,16,12,328,42,10,1029,5,23460.0
15,2,2015,4,2,5,104,75,10,1020,0,140.0
1,9,2015,5,31,3,68,62,10,1018,3,0.0
16,3,2017,15,13,12,315,47,9,1019,45,33010.0
23,6,2016,8,34,6,305,41,10,1020,7,6410.0
10,9,2015,19,21,8,119,87,8,1015,37,1280.0
3,7,2017,20,22,20,318,64,10,1013,3,31450.0
14,5,2016,19,21,10,283,57,10,1008,16,32110.0
16,8,2017,14,34,12,198,27,10,1015,34,3890.0
8,5,2016,14,23,14,169,47,9,1015,23,820.0
18,1,2016,16,0,15,311,63,10,1014,71,8607.5
4,7,2015,10,31,9,334,36,10,1023,14,5670.0
23,5,2016,19,22,8,160,76,10,1013,10,13910.0
2,11,2016,19,10,4,126,73,10,1019,2,1610.0
3,12,2015,18,9,7,336,80,10,1032,4,1240.0
26,4,2017,13,22,13,171,35,10,1017,0,17580.0
14,10,2015,12,21,10,159,66,10,1020,39,1810.0
23,5,2017,9,26,5,285,54,10,1017,18,110.0
18,12,2016,14,8,9,314,29,10,1032,22,1770.0
29,10,2017,7,11,10,331,70,10,1013,0,0.0
3,9,2015,10,36,6,292,24,10,1013,1,5460.0
24,2,2015,3,5,4,125,98,1,1007,91,720.0
13,7,2017,2,30,6,22,48,10,1012,0,220.0
28,6,2016,15,30,18,320,36,10,1011,20,30890.0
13,3,2016,19,7,6,282,92,9,1013,99,31560.0
4,7,2017,21,23,7,112,59,10,1020,0,2930.0
4,4,2016,7,20,5,124,66,10,1019,2,0.0
26,4,2015,17,20,10,170,60,10,1014,13,8430.0
19,3,2017,8,16,10,322,56,10,1011,17,520.0
20,7,2015,19,33,5,132,41,10,1011,10,5220.0
22,11,2015,7,15,19,144,86,10,999,44,34580.0
23,6,2015,4,23,3,112,80,10,1017,8,0.0
28,1,2015,1,-1,8,341,91,10,1012,45,35950.0
16,5,2017,23,16,4,235,93,9,1021,26,20060.0
20,10,2017,3,17,5,21,54,10,1019,0,0.0
9,6,2016,12,27,10,181,40,10,1014,23,4010.0
13,7,2017,6,34,4,224,39,10,1012,0,4970.0
20,5,2017,19,21,7,190,71,9,1011,14,2090.0
9,8,2015,13,35,5,233,22,10,1016,10,0.0
12,5,2016,19,21,8,146,85,9,1003,35,11550.0
14,3,2016,4,7,11,337,90,10,1014,61,35970.0
21,8,2016,17,33,4,208,37,10,1014,25,3000.0
22,1,2017,2,-4,7,349,91,6,1034,2,34050.0
5,12,2017,7,2,16,333,67,10,1027,19,34780.0
4,4,2015,17,11,7,186,39,10,1014,61,3740.0
4,12,2017,16,7,15,314,72,10,1022,47,35090.0
9,6,2017,11,27,16,315,39,10,1016,0,29620.0
19,8,2016,3,24,6,25,71,9,1012,51,1250.0
11,2,2016,1,2,9,261,86,10,1004,11,25360.0
4,12,2016,11,9,3,258,35,10,1029,26,5180.0
5,10,2015,17,22,7,300,52,10,1015,19,4060.0
5,3,2015,9,6,17,128,82,5,1019,100,8580.0
25,6,2017,6,31,7,342,43,10,1017,0,25670.0
18,5,2017,8,24,9,347,55,10,1019,19,8570.0
4,9,2017,13,27,18,316,26,10,1014,0,21210.0
14,1,2015,2,0,2,302,67,10,1025,1,10930.0
15,6,2015,0,28,5,122,80,9,1014,32,1100.0
1,10,2017,16,20,8,198,41,10,1022,0,1280.0
17,1,2017,17,3,7,14,95,3,1016,74,10130.0
4,2,2017,6,6,6,104,95,2,1020,9,160.0
2,10,2017,21,15,6,126,83,10,1026,10,2140.0
25,10,2015,20,11,3,193,59,10,1023,17,7880.0
23,9,2015,17,25,8,168,55,10,1010,21,6590.0
12,5,2016,5,19,7,116,86,6,1008,12,0.0
23,12,2015,14,17,4,306,54,10,1031,1,9360.0
21,3,2017,16,21,9,171,47,10,1012,9,14190.0
26,5,2015,17,25,7,204,44,10,1006,25,560.0
22,11,2015,9,17,23,155,74,10,1000,59,29650.0
7,9,2015,20,20,4,205,68,10,1017,35,3970.0
14,4,2015,7,16,12,336,60,10,1024,11,27970.0
17,2,2017,9,9,6,134,80,7,1028,16,0.0
11,3,2017,20,6,15,316,78,10,1013,40,33770.0
3,4,2015,19,6,12,340,52,10,1017,4,29100.0
7,1,2016,20,3,12,316,83,10,1005,7,8882.5
4,5,2017,17,25,11,177,47,10,1014,13,15710.0
22,5,2017,4,17,9,323,88,10,1014,9,13390.0
16,12,2017,21,3,10,125,95,4,1008,73,2560.0
30,8,2017,4,21,5,97,81,16,1019,43,0.0
27,2,2015,23,4,7,318,89,9,1009,31,31310.0
10,11,2015,13,20,20,321,45,10,1023,19,26860.0
20,3,2016,7,11,8,336,62,10,1019,4,11750.0
4,2,2015,8,6,13,119,69,3,1013,90,1800.0
3,3,2017,15,17,8,309,34,10,1019,4,10420.0
5,3,2015,2,3,12,121,82,6,1022,93,2770.0
27,10,2017,20,13,7,123,57,10,1011,13,5400.0
28,12,2016,17,3,20,327,55,10,1022,33,35740.0
19,7,2016,23,20,11,331,73,10,1017,15,35900.0
19,6,2016,18,32,10,158,43,10,1012,30,16010.0
30,6,2016,11,34,7,265,33,10,1016,5,0.0
19,9,2017,7,28,7,324,43,10,1011,0,10490.0
10,10,2016,17,16,8,132,87,8,1016,75,12440.0
6,6,2017,2,23,4,108,81,10,1014,0,0.0
10,6,2017,22,16,5,122,83,10,1016,26,2470.0
17,11,2016,15,12,6,151,51,10,1022,15,930.0
8,10,2016,21,13,9,342,65,10,1019,3,35950.0
14,5,2015,3,21,3,119,84,10,1016,6,0.0
25,8,2015,5,26,5,100,80,10,1019,5,50.0
10,2,2017,13,8,10,154,70,10,1026,74,0.0
6,8,2016,16,34,6,157,39,10,1013,45,7720.0
10,9,2016,21,22,2,77,76,10,1016,19,0.0
27,7,2017,23,19,12,333,62,10,1011,0,27120.0
28,1,2017,16,3,6,134,68,10,1027,8,3670.0
26,10,2015,5,12,8,344,55,10,1023,48,35870.0
24,8,2016,6,25,13,331,73,10,1019,9,35950.0
6,11,2016,23,11,9,119,91,10,1013,33,6050.0
7,1,2017,4,-11,20,317,90,10,1020,58,0.0
8,6,2017,0,21,4,81,88,10,1013,0,0.0
20,11,2015,11,20,6,161,38,10,1017,1,50.0
16,3,2016,1,3,6,123,93,9,1022,63,700.0
15,11,2017,23,12,10,78,90,9,1021,91,11100.0
16,9,2015,18,28,7,174,59,10,1016,4,4640.0
7,9,2016,17,20,5,43,87,8,1018,52,7180.0
2,3,2015,11,15,6,274,60,9,1018,17,10.0
11,11,2017,20,11,5,136,95,5,1017,77,210.0
28,3,2016,3,7,2,108,88,10,1020,6,0.0
1,5,2017,19,23,8,156,64,10,1014,0,6220.0
26,2,2015,6,7,6,74,95,2,1017,39,200.0
28,1,2016,23,3,10,344,90,10,1029,3,5080.0
10,12,2016,22,5,10,344,61,10,1024,3,35990.0
12,10,2016,8,16,6,164,85,9,1006,57,5690.0
30,3,2017,12,24,12,323,30,10,1019,6,20980.0
4,7,2017,2,20,15,322,75,10,1016,0,30240.0
25,9,2016,1,14,2,151,89,10,1024,5,9430.0
10,3,2017,15,10,6,120,73,4,1006,93,22280.0
20,8,2016,4,27,5,96,69,10,1015,15,21180.0
23,5,2015,7,25,9,134,56,10,1010,13,120.0
27,4,2017,2,16,6,105,91,10,1019,0,0.0
15,5,2015,4,23,4,330,79,10,1013,5,0.0
5,7,2017,9,30,7,320,36,10,1021,0,3990.0
28,4,2016,4,16,3,129,79,10,1017,4,0.0
4,9,2016,6,26,5,344,59,10,1020,12,8680.0
9,12,2015,6,8,3,60,83,10,1033,0,10270.0
18,4,2017,23,10,16,141,89,7,1013,70,22070.0
2,2,2015,15,10,5,181,59,10,998,91,330.0
17,12,2016,0,-5,7,346,73,10,1039,6,23860.0
10,3,2015,3,3,5,6,90,10,1026,42,17370.0
9,3,2017,0,5,6,13,91,10,1015,24,1710.0
9,9,2016,17,26,6,95,56,10,1013,26,150.0
11,5,2017,12,25,13,182,41,10,1015,0,7590.0
1,5,2016,6,18,9,123,73,7,1017,12,1920.0
2,3,2015,21,8,4,157,93,5,1017,31,2610.0
7,8,2016,6,28,11,329,70,10,1017,60,33040.0
4,7,2016,20,26,11,330,55,10,1017,10,35590.0
19,4,2017,17,13,8,133,87,8,1008,73,4050.0
6,11,2015,12,20,9,310,28,10,1022,0,0.0
1,3,2015,15,13,7,183,66,9,1016,42,2070.0
21,4,2015,12,17,23,327,26,10,1017,5,33060.0
24,8,2017,5,23,10,311,47,10,1021,0,20360.0
4,11,2017,12,15,9,302,50,10,1020,37,9090.0
10,5,2016,3,19,4,15,89,10,1019,13,0.0
12,8,2016,14,28,19,319,33,10,1017,7,35940.0
18,5,2016,12,24,10,304,23,10,1016,4,11670.0
12,8,2017,15,35,20,172,25,10,1007,0,27110.0
5,3,2016,6,9,8,337,83,10,1012,4,34500.0
20,1,2017,6,-2,8,4,92,10,1035,56,28070.0
28,9,2016,1,15,3,85,83,10,1028,6,0.0
25,4,2015,16,19,6,187,58,9,1016,33,11970.0
30,9,2017,15,20,6,323,35,10,1020,0,0.0
8,7,2015,13,37,7,193,22,10,1011,8,400.0
4,12,2017,22,1,16,323,80,10,1025,8,35940.0
28,5,2017,8,22,8,343,63,10,1020,50,22630.0
7,8,2017,20,31,5,52,44,10,1015,4,750.0
31,7,2015,14,35,11,297,26,10,1010,6,420.0
25,5,2016,1,13,9,321,70,10,1009,6,30120.0
3,1,2015,0,-2,11,331,87,10,1029,35,35990.0
31,3,2017,9,20,3,287,52,10,1025,51,0.0
6,8,2015,1,26,5,113,69,10,1016,51,2910.0
25,5,2016,21,17,10,318,73,10,1010,20,34280.0
19,5,2016,15,23,12,177,51,9,1013,30,7960.0
20,12,2015,19,6,3,338,88,10,1032,0,770.0
30,3,2017,17,19,12,339,43,10,1019,23,29240.0
7,9,2017,10,28,10,147,32,10,1016,0,2390.0
4,1,2016,7,1,7,47,93,8,1009,39,717.5
2,10,2017,10,18,6,158,57,10,1025,63,60.0
26,2,2016,10,13,11,150,75,10,1010,64,5500.0
25,3,2016,8,8,12,325,62,6,1014,69,30470.0
22,7,2017,16,36,7,214,27,10,1015,0,5050.0
11,2,2017,13,8,6,159,66,10,1027,54,30.0
26,6,2015,23,16,11,333,78,10,1014,11,35670.0
13,3,2016,7,8,6,43,90,8,1014,77,0.0
5,4,2015,3,4,8,101,71,10,1013,82,3390.0
11,4,2016,21,14,9,332,70,10,1013,13,6292.5
9,1,2016,19,7,7,110,81,10,1017,11,477.5
1,12,2017,10,14,22,144,83,7,1009,74,0.0
19,4,2017,0,9,17,139,91,8,1013,82,17750.0
9,10,2017,12,18,17,327,37,10,1018,0,0.0
20,5,2016,0,15,7,109,93,7,1015,18,660.0
26,11,2017,13,13,11,149,70,10,1015,35,4370.0
25,1,2017,2,-3,12,328,93,9,1021,81,36010.0
17,2,2017,19,6,4,144,92,3,1023,30,930.0
13,8,2016,4,18,12,334,61,10,1024,8,35960.0
29,3,2017,20,15,3,200,54,10,1020,3,2700.0
17,3,2015,18,9,7,173,66,10,1027,35,2770.0
9,11,2016,6,15,14,138,91,9,1004,100,12150.0
9,11,2015,7,16,12,335,78,10,1026,4,26980.0
7,3,2017,1,6,6,105,89,10,1010,40,2510.0
9,12,2015,21,4,6,349,65,10,1030,1,29880.0
4,12,2016,10,8,4,248,37,10,1029,24,3840.0
10,8,2016,1,26,5,22,69,10,1014,16,23810.0
18,3,2016,21,6,3,163,96,5,1015,16,380.0
7,10,2015,22,17,7,99,92,8,1013,96,4190.0
18,2,2016,13,17,8,124,53,8,1017,37,50.0
20,11,2015,8,16,6,133,51,10,1019,0,940.0
21,4,2015,20,11,11,331,52,10,1020,6,5130.0
21,6,2015,5,18,11,319,88,8,1013,70,35950.0
27,8,2017,19,29,5,137,30,10,1014,0,11800.0
26,11,2015,9,12,10,319,80,10,1003,43,7950.0
24,2,2017,3,5,5,144,89,10,1016,1,1190.0
28,2,2017,13,19,9,168,58,10,1014,9,4770.0
20,6,2017,1,20,9,345,76,10,1020,0,21750.0
1,12,2017,0,10,18,129,93,5,1010,77,23090.0
1,10,2017,5,16,7,7,68,10,1023,13,5670.0
3,12,2015,12,14,11,318,59,10,1031,4,31230.0
31,3,2016,15,22,7,192,41,10,1020,6,5410.0
1,10,2016,3,18,3,63,79,10,1019,4,140.0
31,10,2016,11,12,15,325,46,10,1024,2,35330.0
3,3,2017,10,16,9,325,35,10,1020,4,10570.0
18,3,2017,8,13,8,148,78,9,1017,35,1420.0
3,12,2016,18,4,6,354,61,10,1026,7,8570.0
28,3,2015,4,9,4,162,95,9,1003,98,0.0
24,8,2017,9,28,12,333,29,10,1021,0,13580.0
27,5,2017,10,22,9,246,74,9,1014,79,30900.0
22,5,2017,15,23,17,307,53,9,1013,36,23010.0
11,1,2016,15,14,6,151,77,10,1013,31,725.0
1,12,2015,5,6,3,56,53,10,1025,39,6760.0
28,3,2015,19,8,14,312,85,10,1007,63,36000.0
14,8,2017,15,31,14,317,32,10,1016,0,33590.0
14,3,2017,17,8,14,320,65,10,1023,37,33180.0
15,1,2016,10,9,16,137,67,10,1014,50,962.5
8,1,2017,17,-10,16,316,81,10,1021,43,24460.0
5,4,2017,20,11,7,141,84,6,1014,29,3780.0
10,4,2017,23,12,6,130,89,10,1021,0,0.0
21,3,2017,0,12,4,114,83,10,1014,5,200.0
8,3,2017,17,11,8,79,79,9,1011,41,0.0
24,2,2016,8,12,4,155,77,10,1009,21,530.0
22,12,2016,13,7,10,322,26,10,1032,15,30940.0
21,12,2017,22,-3,11,345,67,10,1033,1,35990.0
25,6,2016,8,34,6,64,40,10,1015,3,0.0
8,3,2015,9,3,11,332,94,8,1027,66,28230.0
12,1,2016,14,12,12,247,67,8,1006,32,8257.5
11,12,2015,20,1,10,328,79,10,1030,13,33190.0
12,9,2016,23,20,4,107,83,9,1019,19,430.0
10,1,2015,8,5,10,320,80,10,1019,35,32100.0
26,8,2017,7,31,4,80,40,10,1021,0,0.0
1,5,2017,9,25,4,269,47,10,1014,0,940.0
2,5,2015,15,24,12,249,37,10,1010,34,0.0
9,7,2017,20,31,6,84,48,10,1015,0,9840.0
23,11,2015,16,17,4,175,68,6,1018,51,0.0
22,11,2016,8,11,6,123,79,10,1026,7,300.0
2,8,2017,20,30,6,98,32,10,1019,0,7120.0
19,8,2017,3,27,7,17,49,10,1018,0,10.0
25,2,2016,9,12,4,211,58,10,1017,4,4510.0
9,10,2017,6,14,10,345,60,10,1018,0,0.0
30,6,2017,6,36,3,247,49,20,1015,0,0.0
23,5,2016,2,20,3,73,90,10,1018,5,0.0
29,7,2016,8,33,3,288,47,10,1014,17,21130.0
28,12,2016,16,4,21,325,54,10,1021,40,35650.0
12,4,2015,0,12,2,65,81,10,1026,14,0.0
1,11,2015,19,10,4,68,58,10,1037,0,5170.0
15,7,2016,21,24,8,251,73,9,1007,24,3100.0
4,7,2017,12,32,13,330,32,10,1017,0,23350.0
16,10,2017,2,16,10,345,62,10,1028,0,35950.0
19,5,2017,13,27,7,244,26,10,1015,0,180.0
6,9,2017,0,17,11,347,62,10,1020,0,22020.0
10,11,2017,13,16,6,262,50,10,1020,12,0.0
13,11,2017,13,14,16,147,81,10,1005,77,6620.0
6,9,2016,5,22,5,190,79,5,1013,58,29580.0
6,10,2015,13,25,10,298,37,10,1011,7,17740.0
21,8,2016,15,35,5,209,25,10,1014,26,280.0
17,5,2015,22,22,4,124,88,10,1017,9,20.0
13,10,2015,23,16,8,141,93,3,1020,68,2600.0
15,9,2015,10,30,6,163,47,10,1019,2,330.0
25,1,2017,9,2,14,328,82,10,1024,49,33810.0
13,9,2016,5,23,4,17,77,10,1018,21,6080.0
19,8,2017,9,34,5,151,27,10,1017,0,180.0
24,4,2015,14,21,10,181,42,10,1019,52,5860.0
21,6,2017,19,28,5,228,53,16,1015,6,9030.0
24,2,2016,19,7,14,309,80,10,1013,14,35990.0
20,8,2015,8,29,9,139,54,10,1015,16,2630.0
2,7,2017,7,35,9,325,42,10,1010,0,28270.0
18,7,2016,2,19,12,334,75,10,1016,9,35690.0
3,10,2015,10,22,7,157,53,10,1026,4,800.0
10,7,2017,12,36,10,179,33,10,1016,0,12310.0
3,10,2017,3,15,5,93,92,17,1026,25,380.0
28,8,2017,21,25,10,348,40,10,1013,0,31590.0
28,7,2015,15,37,7,244,23,10,1008,6,160.0
27,1,2017,10,2,7,334,69,10,1033,4,34620.0
7,1,2016,5,6,5,276,93,6,995,30,92.5
29,5,2016,5,24,6,127,74,10,1015,6,0.0
23,12,2016,13,8,13,318,40,10,1029,2,35990.0
11,4,2015,4,12,4,108,70,10,1029,4,1420.0
15,10,2015,13,21,12,156,59,10,1020,8,1310.0
6,9,2015,5,29,5,226,59,10,1013,6,0.0
8,2,2017,7,6,10,332,90,8,1017,43,36030.0
22,4,2015,17,15,17,337,45,9,1019,20,12700.0
4,6,2015,0,22,6,48,69,10,1021,12,3230.0
21,6,2015,12,25,14,343,54,10,1014,27,0.0
24,9,2017,11,24,11,156,32,10,1020,11,6200.0
25,3,2016,2,4,11,327,80,10,1011,25,33760.0
28,1,2015,5,2,9,344,92,10,1012,34,35930.0
14,11,2016,10,8,12,322,52,10,1028,38,35950.0
13,10,2017,17,20,13,331,44,10,1023,0,29200.0
3,2,2017,11,10,5,127,90,9,1023,80,0.0
8,8,2017,18,33,10,174,42,10,1016,11,5170.0
21,1,2016,8,2,5,190,71,10,1022,3,5587.5
4,2,2016,20,6,18,318,79,6,1016,73,28960.0
7,10,2017,13,12,22,316,81,7,1008,94,25660.0
4,7,2016,11,34,14,315,39,10,1016,11,30960.0
2,2,2015,17,7,4,157,67,6,999,95,120.0
24,7,2015,14,36,7,211,19,10,1009,6,7860.0
4,6,2017,20,24,7,137,85,9,1014,14,5500.0
21,1,2017,15,3,7,324,95,5,1031,11,35010.0
19,3,2016,15,14,18,317,44,10,1013,16,33470.0
13,1,2016,20,4,9,327,78,10,1014,25,8300.0
25,8,2016,7,28,9,335,68,10,1018,31,20010.0
25,9,2017,18,18,6,341,82,9,1019,82,12880.0
2,1,2015,10,-1,10,318,66,10,1033,6,34190.0
13,8,2015,14,39,5,104,21,10,1012,16,260.0
10,3,2016,3,8,4,273,96,6,1002,72,5080.0
18,12,2017,17,0,13,318,72,9,1019,99,36000.0
31,3,2015,19,12,5,157,53,10,1011,6,3080.0
27,8,2017,1,25,6,44,47,10,1019,0,0.0
4,12,2017,19,3,16,318,79,10,1023,21,35940.0
15,4,2017,3,16,3,33,85,10,1016,11,18470.0
1,12,2015,9,11,4,228,45,10,1024,36,12930.0
10,3,2015,19,6,1,252,81,10,1023,75,200.0
18,8,2015,1,21,8,328,60,10,1012,5,33560.0
2,4,2017,18,16,9,165,60,10,1019,1,12920.0
1,1,2017,3,-4,9,334,63,10,1029,20,36010.0
1,6,2016,16,29,13,170,34,10,1013,23,8380.0
8,7,2017,10,35,8,280,32,10,1016,0,80.0
4,6,2016,6,23,11,324,60,10,1011,8,34190.0
19,9,2016,23,15,6,290,84,10,1006,13,2790.0
28,11,2017,16,3,13,320,68,10,1016,19,34480.0
6,6,2016,19,23,10,325,62,10,1014,13,33570.0
16,11,2016,2,-1,7,342,66,10,1031,3,35900.0
9,12,2015,2,3,3,96,80,10,1033,0,1100.0
6,11,2016,12,19,10,157,67,10,1014,36,9570.0
22,12,2016,8,4,9,342,31,10,1034,16,32240.0
5,6,2015,14,32,5,100,42,10,1018,47,34440.0
13,2,2017,9,5,5,149,76,10,1034,67,0.0
2,11,2017,0,5,5,14,58,10,1027,0,9780.0
2,5,2017,6,23,4,114,65,10,1016,0,0.0
10,6,2015,19,26,4,32,67,10,1016,28,33350.0
29,3,2016,20,13,3,155,85,10,1020,22,4920.0
15,3,2015,0,2,5,39,83,10,1026,7,33670.0
25,7,2017,5,29,11,122,60,10,1006,0,5060.0
12,6,2016,18,25,9,183,57,10,1009,27,220.0
13,1,2015,11,7,10,325,61,10,1031,0,31690.0
23,2,2015,14,13,9,128,85,10,1007,96,300.0
14,8,2016,21,24,3,175,58,10,1022,0,990.0
8,11,2016,8,19,15,143,86,5,1007,69,12470.0
