11,4,2015,16,19,7,206,35,10,1025,75,7740.0
21,1,2017,21,-3,7,337,94,7,1033,0,33670.0
29,11,2015,1,1,10,322,88,10,1017,29,35990.0
7,2,2017,21,3,6,310,93,5,1013,70,6540.0
25,3,2015,4,6,8,107,94,3,1019,43,1380.0
10,3,2016,8,9,6,280,92,8,1003,97,7120.0
9,1,2016,12,13,9,141,56,10,1017,11,437.5
5,12,2015,9,12,3,214,78,7,1036,9,9300.0
6,10,2016,3,10,8,118,64,10,1018,22,26090.0
19,7,2015,22,30,6,137,51,10,1015,6,4960.0
27,11,2017,14,6,23,313,86,7,1012,89,30090.0
10,6,2017,21,17,5,157,80,10,1016,18,6070.0
27,2,2017,14,17,5,199,55,10,1017,18,830.0
30,12,2016,12,3,15,329,41,10,1032,9,34030.0
7,11,2017,18,11,12,122,82,10,1020,69,4420.0
9,7,2017,4,29,6,153,58,10,1016,0,0.0
1,2,2016,1,3,3,292,90,10,1020,21,0.0
28,12,2015,10,16,6,328,47,10,1030,0,29020.0
12,3,2016,12,15,12,141,58,10,1017,70,110.0
19,1,2016,10,2,7,319,52,10,1022,4,8802.5
7,8,2017,22,28,6,103,51,10,1016,4,400.0
4,8,2017,15,40,3,206,11,10,1013,0,9890.0
27,12,2016,0,1,9,333,90,10,1028,20,30750.0
4,9,2015,22,29,4,137,59,10,1015,3,1510.0
25,6,2016,4,30,6,21,66,10,1016,2,3440.0
31,8,2016,4,25,9,340,63,10,1020,7,33730.0
11,6,2016,10,28,7,192,46,10,1014,9,190.0
13,11,2017,5,13,13,119,93,10,1008,67,2260.0
14,3,2015,17,9,2,155,61,10,1023,19,30610.0
16,6,2015,15,31,16,321,31,10,1011,7,31160.0
11,2,2016,18,8,8,116,72,8,1011,54,130.0
1,3,2016,2,10,12,143,95,2,1012,100,21710.0
27,11,2017,12,7,23,313,87,5,1013,99,29020.0
15,3,2015,8,11,5,309,64,10,1029,5,18480.0
4,1,2016,9,3,7,87,91,10,1009,53,72.5
3,8,2016,5,25,12,331,71,10,1016,5,33720.0
12,8,2016,0,18,13,327,82,9,1016,18,33410.0
13,11,2017,17,14,11,133,89,10,1005,70,3300.0
19,12,2017,12,-1,18,318,56,10,1028,11,35800.0
27,3,2017,20,9,5,161,85,6,1024,46,0.0
15,9,2015,20,25,6,152,70,10,1018,4,7690.0
13,3,2015,3,2,8,340,89,10,1016,14,35980.0
25,5,2016,0,13,9,318,70,10,1009,6,30890.0
12,4,2016,6,18,12,326,67,10,1015,5,8182.5
29,7,2015,7,34,5,110,49,10,1011,8,150.0
24,8,2016,14,31,12,316,34,10,1016,18,35730.0
26,3,2015,6,10,8,97,89,7,1018,55,260.0
9,9,2015,1,18,6,17,54,10,1020,14,5920.0
18,6,2015,7,22,12,320,90,8,1010,67,25020.0
2,12,2015,8,12,11,326,64,10,1027,24,35050.0
3,10,2015,2,15,5,99,92,6,1027,7,20.0
26,7,2017,23,21,9,324,65,9,1006,34,31330.0
28,2,2016,12,15,17,150,68,10,1020,97,3580.0
10,1,2016,3,5,7,91,90,10,1015,65,222.5
3,5,2016,14,17,9,286,83,7,1003,77,4860.0
22,9,2015,11,27,6,232,47,10,1011,50,17210.0
21,2,2016,1,3,14,321,83,10,1023,42,33800.0
28,3,2016,21,9,6,147,88,10,1018,28,4490.0
1,1,2015,14,-3,15,322,67,10,1032,9,36020.0
10,2,2015,6,0,14,323,55,10,1017,4,34240.0
26,9,2017,1,14,8,350,85,10,1019,78,24000.0
10,10,2017,1,12,8,8,70,10,1022,0,5110.0
20,2,2015,13,11,9,309,32,10,1023,17,26690.0
29,8,2017,20,21,5,47,68,10,1017,26,100.0
25,12,2017,22,6,5,32,58,10,1026,1,0.0
24,3,2016,19,7,14,316,73,9,1005,35,33750.0
3,12,2016,23,0,6,42,59,10,1028,12,14090.0
3,2,2017,16,9,4,138,92,8,1022,49,0.0
7,3,2016,20,10,10,156,94,7,1005,78,11330.0
21,12,2017,0,-4,9,351,66,10,1033,24,36010.0
28,12,2017,22,6,9,115,96,3,1003,96,7240.0
2,7,2015,14,32,10,308,33,10,1020,25,7500.0
20,4,2015,3,8,7,340,65,10,1019,9,10190.0
6,9,2017,8,24,13,327,38,10,1018,0,12660.0
15,3,2015,13,16,4,252,41,10,1028,10,20.0
9,5,2016,11,25,8,177,42,10,1018,22,1300.0
11,9,2017,12,31,24,159,36,10,1009,0,29060.0
28,3,2017,8,15,5,325,50,10,1024,2,13880.0
18,8,2015,7,28,10,327,48,10,1012,4,27760.0
8,5,2015,13,29,9,279,28,10,1016,5,180.0
24,4,2017,12,19,11,305,26,10,1023,0,21180.0
15,6,2015,21,26,6,297,51,10,1013,7,2390.0
14,12,2015,17,8,7,344,48,10,1025,4,35130.0
4,11,2016,15,17,4,193,58,10,1021,18,1100.0
17,11,2015,14,19,6,187,58,10,1021,17,1620.0
14,8,2015,21,29,7,124,51,10,1012,12,0.0
13,2,2016,6,10,9,129,99,0,1005,100,6130.0
20,3,2015,16,6,13,340,52,10,1024,12,27130.0
17,2,2017,3,2,4,108,99,0,1030,42,10.0
25,4,2016,16,18,9,207,58,10,997,38,2017.5
28,5,2017,0,14,8,352,94,5,1019,26,33630.0
16,11,2015,17,15,12,325,62,10,1018,9,35270.0
25,1,2016,10,3,7,317,72,10,1034,7,6137.5
26,3,2017,16,20,11,327,62,10,1011,48,35030.0
28,2,2016,21,10,16,130,90,10,1021,57,15030.0
6,10,2017,13,25,8,264,31,10,1008,0,310.0
18,8,2015,0,21,8,325,58,10,1011,5,22430.0
2,11,2017,18,12,3,168,43,10,1020,5,1950.0
20,10,2015,9,21,7,148,75,10,1013,43,1890.0
24,3,2015,7,11,9,131,83,10,1021,73,2150.0
3,7,2016,19,28,6,96,49,10,1013,24,1040.0
12,6,2015,18,30,6,190,42,10,1017,23,3760.0
29,1,2015,23,4,8,126,94,3,1005,51,4180.0
18,12,2015,4,1,7,348,78,10,1031,0,35530.0
28,12,2017,15,9,20,136,88,9,1002,100,7190.0
7,10,2016,12,22,14,161,58,10,1014,73,8420.0
11,10,2016,10,16,6,101,90,7,1010,96,4370.0
5,11,2016,16,16,7,153,82,8,1019,35,2870.0
19,12,2015,18,7,6,331,77,10,1029,19,17600.0
15,6,2017,5,25,10,334,79,10,1016,4,33680.0
27,11,2017,19,3,24,311,84,9,1014,74,30900.0
8,3,2016,22,8,5,89,56,10,1010,42,7940.0
4,2,2017,16,9,8,130,87,10,1017,37,80.0
25,1,2016,21,-1,6,333,82,10,1030,62,902.5
18,6,2016,15,37,14,178,21,10,1014,3,13630.0
17,11,2016,7,7,3,114,50,10,1024,15,0.0
16,4,2017,8,20,7,140,65,8,1011,28,270.0
10,6,2015,23,22,7,162,78,10,1017,12,35620.0
20,1,2017,8,0,7,158,93,10,1035,56,16340.0
10,5,2017,8,20,11,319,60,10,1012,23,32380.0
11,2,2016,20,6,8,108,78,9,1011,63,4190.0
24,12,2015,1,5,2,91,84,10,1030,0,5800.0
6,1,2017,2,-5,17,321,95,3,1002,83,29460.0
22,2,2015,23,5,9,102,96,9,1010,100,1990.0
8,6,2016,21,19,6,145,92,4,1018,15,5000.0
8,10,2017,22,11,10,349,61,10,1018,23,14510.0
6,4,2016,13,27,9,181,25,10,1011,27,800.0
16,1,2015,15,8,6,151,62,10,1024,4,8230.0
23,11,2017,6,9,9,351,65,10,1021,0,35610.0
15,5,2015,23,21,8,122,75,10,1016,11,1110.0
7,11,2016,18,18,9,124,81,10,1011,29,14450.0
7,12,2015,7,11,9,346,53,10,1033,12,35460.0
25,6,2016,15,35,13,151,27,10,1012,29,1200.0
3,5,2015,5,20,10,336,78,10,1014,21,35340.0
15,4,2015,0,8,11,332,58,10,1026,24,34830.0
29,8,2016,2,22,6,14,65,10,1018,8,20330.0
5,10,2015,5,20,3,51,84,10,1019,14,0.0
18,5,2017,6,21,10,346,75,10,1019,33,17400.0
30,11,2016,16,1,12,320,83,10,1029,2,35930.0
21,2,2017,23,3,8,343,55,10,1019,31,15650.0
27,10,2016,23,12,2,209,89,7,1027,100,550.0
1,6,2015,2,21,4,94,87,10,1019,21,0.0
2,7,2017,13,39,7,270,21,10,1007,0,570.0
25,10,2015,16,17,5,286,48,10,1022,1,9470.0
1,7,2015,21,23,2,300,84,9,1022,22,17670.0
29,10,2015,20,9,5,122,82,10,1023,7,1610.0
15,8,2017,17,30,12,191,35,10,1016,20,14400.0
19,7,2015,2,30,5,104,73,10,1019,3,30.0
30,1,2016,18,9,4,158,78,10,1028,7,290.0
28,10,2015,8,14,5,143,80,9,1024,20,0.0
25,1,2017,16,0,11,320,87,10,1024,38,36020.0
4,12,2017,18,4,15,317,78,10,1023,27,35940.0
1,1,2016,3,-8,4,29,41,10,1032,0,8287.5
19,7,2016,10,30,16,328,45,10,1016,17,24850.0
25,2,2017,7,11,8,111,84,5,1017,76,850.0
31,8,2017,10,29,7,177,39,20,1019,0,120.0
6,4,2017,10,17,11,311,62,8,1012,32,30950.0
27,4,2016,11,20,9,178,32,10,1014,5,802.5
20,11,2016,23,6,4,96,74,10,1024,11,0.0
11,4,2016,18,17,13,323,58,10,1010,14,4560.0
24,12,2016,15,8,10,322,41,10,1028,7,32810.0
27,11,2017,20,3,23,310,84,9,1014,69,28740.0
25,10,2017,21,10,12,342,72,10,1026,22,35930.0
15,6,2017,18,28,7,293,48,10,1015,0,22710.0
20,3,2017,19,16,4,189,63,10,1013,6,11530.0
2,1,2015,11,0,10,313,65,10,1032,7,36030.0
19,3,2015,13,11,6,221,53,10,1020,48,0.0
6,1,2015,17,-2,14,319,72,10,1023,24,35370.0
7,5,2017,1,15,6,123,79,10,1013,0,820.0
27,3,2016,18,9,6,320,61,10,1018,22,160.0
25,8,2016,23,22,4,68,69,10,1020,46,0.0
16,9,2015,7,28,5,126,68,10,1018,0,40.0
13,11,2017,9,14,15,140,89,10,1006,99,7090.0
6,8,2015,9,33,6,137,37,10,1015,25,5820.0
13,12,2017,12,14,3,152,57,10,1019,7,0.0
8,8,2015,6,30,5,19,52,10,1019,12,1700.0
21,6,2016,2,32,4,72,61,10,1020,0,810.0
27,2,2016,2,6,3,202,97,2,1012,17,0.0
5,10,2017,12,25,9,251,34,10,1018,0,190.0
26,9,2017,15,18,12,352,63,9,1018,10,24560.0
24,11,2015,4,10,7,115,97,0,1020,87,2380.0
5,6,2017,5,24,4,118,83,6,1015,8,0.0
29,1,2016,21,4,9,342,91,10,1031,5,8780.0
25,7,2017,10,34,14,176,35,10,1004,0,430.0
5,6,2017,19,25,7,161,71,9,1013,12,4700.0
22,3,2017,0,13,5,103,80,10,1015,8,590.0
17,3,2015,5,7,3,52,87,10,1033,27,0.0
18,7,2017,8,27,10,328,60,10,1020,5,17620.0
3,9,2015,2,26,3,210,75,10,1013,7,0.0
30,7,2016,6,30,9,337,54,10,1016,6,33260.0
22,6,2015,5,21,11,340,68,10,1017,5,35960.0
25,12,2016,0,-1,9,335,50,10,1028,7,32870.0
12,5,2016,4,18,6,110,91,4,1009,15,110.0
26,7,2015,14,36,9,310,19,10,1009,8,1830.0
4,11,2015,21,10,1,119,45,10,1021,0,500.0
10,12,2017,10,2,17,313,57,10,1018,14,28290.0
11,7,2017,3,28,5,98,82,10,1018,0,1380.0
10,7,2015,4,25,14,327,75,10,1016,13,33790.0
13,3,2015,1,1,8,338,89,10,1017,14,35990.0
20,7,2016,5,23,11,326,75,10,1018,13,35840.0
26,1,2017,7,-3,11,337,85,10,1030,13,36010.0
13,3,2017,13,11,15,313,54,10,1018,81,34500.0
11,5,2017,23,15,9,132,93,6,1016,9,3400.0
18,7,2016,17,24,18,332,49,10,1015,11,33750.0
3,4,2016,12,22,12,163,52,10,1022,2,390.0
18,2,2017,13,13,6,170,61,10,1021,27,2230.0
23,4,2017,9,16,14,312,46,10,1016,0,25750.0
28,11,2017,23,1,8,194,72,10,1018,7,23380.0
23,2,2016,5,13,4,101,80,10,1018,8,0.0
22,10,2016,16,17,6,126,81,8,1016,38,10.0
17,12,2016,7,0,7,339,66,10,1041,0,35880.0
15,1,2016,23,5,9,114,94,6,1008,66,1242.5
3,11,2015,14,20,5,297,26,10,1026,12,15220.0
22,6,2017,5,28,6,314,61,10,1017,0,16050.0
2,8,2015,18,31,9,166,58,10,1017,15,15190.0
14,9,2017,5,25,8,197,59,10,1019,0,27430.0
17,10,2016,5,14,8,340,90,9,1025,44,34710.0
10,8,2016,7,31,4,59,49,10,1013,10,13660.0
2,6,2016,17,25,9,287,44,10,1009,13,280.0
12,10,2016,21,10,10,318,77,10,1015,4,32310.0
23,6,2017,23,26,4,246,68,10,1016,0,0.0
20,2,2015,0,-2,10,335,48,10,1028,28,35990.0
10,2,2016,11,12,18,141,84,6,1006,85,11360.0
31,7,2015,15,35,11,296,24,10,1009,6,1200.0
27,3,2016,6,7,4,341,68,10,1017,89,13070.0
12,3,2015,13,11,11,316,58,10,1014,52,34120.0
29,4,2015,7,17,14,321,78,7,1012,65,33030.0
25,10,2015,18,14,5,303,55,10,1022,4,10750.0
25,10,2015,7,15,5,344,70,10,1025,0,22600.0
2,12,2015,12,16,16,312,52,10,1027,26,33080.0
10,1,2017,21,-10,12,334,91,2,1017,92,29330.0
3,2,2016,7,13,6,107,79,10,1023,0,0.0
6,11,2015,8,16,8,335,41,10,1023,0,0.0
2,5,2017,22,21,6,136,79,10,1017,0,2080.0
12,11,2017,20,13,11,121,88,10,1011,30,5480.0
29,5,2016,2,22,6,111,88,10,1015,5,0.0
3,4,2016,4,15,7,131,92,4,1024,37,310.0
27,8,2016,23,22,5,68,58,10,1021,6,0.0
11,7,2015,18,28,11,322,32,10,1016,0,29870.0
13,6,2017,7,29,6,328,53,10,1015,0,2810.0
22,1,2015,8,10,8,104,89,5,1019,44,0.0
23,2,2016,10,20,5,152,52,10,1016,5,0.0
3,5,2017,4,22,4,96,80,10,1017,0,0.0
2,11,2015,22,9,7,348,44,10,1030,30,35120.0
31,1,2017,19,1,6,128,95,4,1029,52,0.0
11,10,2015,23,15,6,112,89,6,1006,21,670.0
19,5,2017,14,26,8,242,26,10,1014,0,500.0
16,8,2016,15,34,7,262,18,10,1014,2,0.0
9,1,2016,0,1,4,26,76,10,1018,13,607.5
3,7,2017,23,20,17,317,70,10,1015,0,31470.0
21,4,2015,5,11,17,324,63,10,1016,21,34860.0
2,10,2016,6,23,3,86,62,10,1018,8,330.0
26,8,2016,15,32,4,282,26,10,1019,15,2080.0
21,5,2016,8,13,7,39,95,7,1013,96,6260.0
27,9,2016,17,21,4,283,44,10,1024,6,600.0
28,7,2016,2,27,5,72,66,10,1015,14,6630.0
12,5,2017,13,27,14,159,41,10,1011,0,12390.0
5,12,2015,16,12,3,276,80,10,1034,4,5820.0
9,9,2016,16,27,7,127,50,9,1013,27,0.0
19,3,2015,8,8,4,177,76,9,1023,25,0.0
25,6,2015,4,20,15,319,76,10,1018,24,35960.0
12,5,2016,23,18,7,129,95,9,1003,29,160.0
25,8,2016,6,27,9,337,76,10,1019,33,29920.0
29,11,2017,12,7,10,150,40,10,1017,15,20.0
2,12,2016,16,6,9,326,76,10,1014,9,8410.0
20,8,2016,17,32,2,194,41,10,1015,24,380.0
7,6,2016,13,29,9,283,46,9,1017,23,1450.0
18,5,2015,14,31,11,166,28,10,1013,4,710.0
19,7,2017,22,24,5,134,69,10,1017,0,2500.0
6,10,2017,16,21,6,228,36,10,1007,0,3830.0
1,3,2016,18,13,4,178,60,10,1011,5,9130.0
20,5,2015,22,24,3,136,85,10,1014,20,4450.0
21,3,2016,7,13,3,125,68,10,1018,12,0.0
26,9,2017,23,16,10,346,90,10,1020,0,31730.0
6,11,2016,8,16,9,140,88,4,1016,77,1040.0
26,6,2016,11,35,5,242,29,10,1013,23,1090.0
23,11,2017,16,11,3,219,55,10,1020,0,0.0
19,6,2016,19,31,9,144,46,10,1013,26,17070.0
28,3,2016,6,10,3,119,72,10,1020,4,0.0
19,4,2016,10,29,12,154,28,10,1014,19,1107.5
7,2,2015,0,0,6,343,92,7,1011,11,9010.0
25,12,2015,18,8,10,332,72,10,1032,0,35850.0
1,3,2016,5,13,8,138,97,0,1012,100,1280.0
29,2,2016,22,10,17,135,93,6,1013,100,10100.0
9,4,2017,1,8,9,331,87,10,1024,0,25060.0
27,6,2017,12,36,9,273,29,10,1012,0,0.0
20,4,2015,18,13,13,322,43,10,1014,5,20490.0
1,11,2015,22,6,5,21,63,10,1037,0,3270.0
22,7,2016,21,29,5,202,54,10,1016,3,4180.0
5,11,2015,21,10,6,343,36,10,1021,0,12050.0
1,2,2015,3,7,10,118,97,8,987,100,780.0
19,6,2016,1,28,4,61,76,10,1014,5,0.0
26,11,2017,7,11,7,113,90,4,1018,43,0.0
12,4,2015,9,21,9,327,34,10,1026,6,32020.0
21,9,2016,15,23,7,281,39,10,1013,28,710.0
26,12,2015,8,10,8,342,73,10,1036,0,30660.0
4,6,2016,15,28,13,296,33,10,1009,8,8320.0
28,12,2017,21,7,10,125,96,4,1003,100,12640.0
1,12,2015,13,14,10,315,46,10,1023,17,31760.0
1,11,2017,18,8,6,323,49,10,1026,0,6870.0
16,5,2017,7,22,2,196,76,8,1024,71,0.0
17,12,2017,22,0,15,321,84,10,1017,18,35490.0
6,11,2016,11,18,10,153,72,9,1015,46,7610.0
7,7,2017,21,28,7,77,51,10,1017,0,7140.0
31,12,2016,19,-1,10,325,59,10,1030,58,33790.0
19,1,2015,20,7,7,119,94,6,1016,34,2950.0
3,8,2015,23,27,5,111,81,9,1016,13,35290.0
2,2,2016,16,16,6,154,66,10,1027,73,3760.0
8,8,2016,16,31,6,332,42,10,1017,39,34610.0
16,6,2017,11,32,5,195,31,10,1016,0,450.0
14,4,2016,21,16,10,305,52,10,1009,3,2815.0
19,1,2015,21,6,6,119,95,5,1017,32,1790.0
7,6,2017,6,27,3,118,71,10,1014,34,0.0
7,4,2017,2,7,12,323,75,10,1016,31,33640.0
9,6,2017,21,23,7,114,66,10,1017,0,13500.0
19,7,2017,8,30,5,297,49,10,1020,0,1090.0
18,5,2017,23,19,4,103,75,10,1018,0,930.0
21,6,2015,3,15,8,329,90,10,1012,65,32060.0
30,12,2016,21,-1,13,320,61,10,1034,48,35110.0
4,11,2015,16,19,4,181,37,10,1021,0,0.0
2,6,2017,20,26,6,166,72,10,1015,11,2320.0
9,1,2017,9,-8,14,330,81,10,1021,47,24780.0
28,7,2017,12,31,25,317,31,10,1011,9,29880.0
25,9,2017,13,21,11,215,50,10,1019,75,290.0
17,6,2015,20,22,6,60,86,8,1009,48,12540.0
11,8,2015,21,28,4,185,52,10,1014,9,0.0
27,11,2016,6,10,6,106,98,0,1017,100,0.0
15,5,2016,5,20,6,341,70,10,1011,5,4420.0
10,1,2015,18,5,14,322,94,10,1021,46,35980.0
21,5,2016,7,13,7,47,95,7,1012,98,5220.0
9,7,2016,4,28,3,278,65,10,1019,1,1780.0
18,4,2017,0,7,11,322,73,10,1014,0,35900.0
25,4,2016,18,15,5,229,72,10,998,33,2610.0
1,3,2016,14,18,6,185,42,10,1010,4,3340.0
3,2,2016,10,17,7,130,61,10,1021,0,0.0
1,5,2015,16,23,9,242,42,10,1013,8,7970.0
23,1,2016,8,-2,7,350,65,10,1038,0,9005.0
14,10,2015,7,18,10,138,85,10,1020,67,1700.0
5,12,2015,6,8,3,46,97,1,1035,37,1700.0
6,3,2017,2,7,9,110,90,10,1014,34,2670.0
26,12,2016,12,11,17,316,60,10,1025,24,33100.0
18,5,2016,13,23,11,300,23,10,1016,4,15190.0
8,3,2015,5,2,12,339,94,6,1027,76,35820.0
8,1,2017,2,-15,16,324,88,10,1025,22,6220.0
11,9,2016,10,29,4,135,43,10,1017,22,0.0
17,10,2017,6,21,4,40,64,10,1029,0,0.0
3,2,2015,7,5,9,308,85,10,1007,27,33670.0
17,5,2016,22,13,9,341,75,10,1017,28,35920.0
30,3,2016,5,15,4,313,84,10,1022,4,1380.0
15,6,2016,17,28,15,278,47,10,1008,4,10680.0
2,2,2015,12,12,5,231,52,10,999,68,0.0
22,5,2015,0,22,5,126,90,10,1015,37,1000.0
17,1,2016,8,2,16,326,90,10,1000,69,8512.5
12,12,2017,16,11,7,116,73,10,1022,9,0.0
1,6,2017,22,25,2,287,84,10,1018,0,25290.0
22,7,2017,19,32,9,165,45,10,1016,0,11600.0
8,8,2017,13,37,11,185,30,10,1016,7,3700.0
7,10,2015,16,21,8,92,71,4,1011,86,1110.0
28,3,2016,9,13,5,168,50,10,1020,62,0.0
6,4,2017,20,10,11,323,72,10,1014,13,33680.0
1,12,2017,2,11,20,133,91,3,1009,77,20940.0
5,9,2016,19,24,8,157,59,10,1012,31,12090.0
27,8,2015,16,32,9,186,30,10,1018,6,2200.0
9,4,2017,20,14,8,339,67,10,1024,0,3470.0
31,7,2015,17,32,10,315,33,10,1010,7,4160.0
3,11,2016,22,8,6,275,81,10,1020,35,36000.0
3,7,2016,16,33,6,269,36,10,1012,29,2030.0
25,3,2016,14,10,17,317,43,9,1015,24,35140.0
14,6,2017,4,27,9,343,68,10,1014,0,33540.0
23,8,2015,4,22,6,272,83,10,1016,17,35570.0
30,9,2017,0,12,5,27,65,10,1024,51,4870.0
10,4,2015,23,10,5,120,59,10,1029,9,0.0
9,9,2015,21,19,3,92,79,10,1017,45,3250.0
16,9,2015,21,26,5,143,76,10,1017,3,3770.0
24,9,2016,4,15,6,85,69,10,1027,31,10.0
21,10,2015,4,13,13,324,86,9,1014,55,33570.0
11,4,2017,15,22,10,192,42,10,1014,0,0.0
14,7,2017,7,29,11,330,45,10,1013,15,31450.0
14,5,2017,5,22,11,334,67,10,1016,0,26210.0
30,1,2017,8,2,5,105,89,10,1028,46,290.0
13,7,2016,19,31,8,175,52,10,1011,13,14560.0
4,6,2017,6,25,3,64,77,10,1015,8,6020.0
13,5,2016,22,21,7,321,69,10,1008,1,7980.0
25,11,2016,22,4,3,113,91,10,1020,26,11020.0
1,1,2015,16,-5,14,323,74,10,1033,6,36020.0
21,3,2015,16,12,6,251,38,10,1021,0,890.0
30,1,2015,10,8,18,142,86,6,998,90,14140.0
8,7,2017,23,28,6,211,56,10,1016,0,0.0
6,3,2015,23,0,12,330,95,7,1018,93,35990.0
7,9,2015,19,21,4,277,63,10,1016,39,4500.0
30,11,2016,23,-4,11,337,86,10,1029,9,35130.0
14,6,2017,12,34,13,315,32,10,1013,0,10780.0
21,4,2016,15,23,8,231,18,10,1024,0,60.0
9,3,2015,7,3,8,77,90,10,1028,25,33410.0
19,9,2016,11,28,8,195,42,10,1007,51,4000.0
8,9,2017,7,27,5,59,55,10,1015,0,200.0
15,7,2015,2,23,9,348,68,10,1019,5,26850.0
16,10,2015,5,16,7,104,84,10,1021,28,710.0
10,8,2016,6,30,5,4,55,10,1014,10,19290.0
13,1,2017,16,4,10,123,92,8,1013,66,5540.0
3,9,2017,1,24,9,109,76,10,1011,0,2000.0
18,11,2017,16,10,7,328,76,10,1013,53,21300.0
18,5,2015,18,28,9,165,50,10,1012,4,6420.0
18,4,2015,18,18,12,262,52,10,1010,15,1780.0
31,10,2015,11,16,5,119,46,10,1032,8,0.0
1,1,2015,7,-5,16,330,76,10,1033,14,36000.0
30,7,2017,0,25,8,17,48,10,1020,0,990.0
22,1,2016,23,-9,9,345,79,10,1037,0,9007.5
21,7,2015,6,34,10,336,45,10,1014,3,30030.0
10,10,2016,11,17,10,146,74,6,1018,91,9980.0
16,1,2016,0,4,8,112,96,5,1007,70,1717.5
4,8,2015,1,27,5,75,86,9,1016,14,32820.0
25,8,2016,3,22,9,338,87,10,1018,31,35060.0
15,12,2017,20,9,12,125,78,20,1011,11,9330.0
3,7,2017,7,25,19,318,67,10,1008,10,27010.0
2,5,2016,22,13,7,114,90,9,1005,86,5790.0
22,8,2017,9,26,20,321,39,10,1017,0,33730.0
4,2,2015,15,8,12,143,82,3,1011,80,2290.0
14,7,2016,1,27,6,121,81,10,1012,10,2350.0
23,9,2017,2,14,11,344,79,10,1022,0,27020.0
22,5,2016,1,14,7,79,95,7,1018,80,21530.0
1,8,2016,9,35,6,161,34,10,1014,8,190.0
15,9,2016,5,24,5,347,56,10,1017,11,30300.0
21,4,2017,17,9,18,321,46,10,1022,3,35740.0
15,6,2015,7,32,4,221,53,10,1014,2,20.0
15,5,2017,11,30,7,294,31,10,1021,0,2410.0
8,6,2017,8,26,12,282,68,10,1014,40,0.0
8,3,2016,18,12,5,327,47,10,1010,11,6130.0
23,8,2016,14,31,12,311,40,10,1017,16,35950.0
1,11,2016,16,12,10,313,47,10,1024,6,26150.0
9,11,2015,3,10,11,337,88,10,1027,10,26960.0
22,7,2017,11,37,5,252,29,10,1017,0,0.0
6,11,2015,22,9,8,344,49,10,1025,0,26910.0
26,10,2015,14,19,8,301,36,10,1021,11,30330.0
27,6,2015,17,25,9,329,53,9,1013,24,29020.0
2,9,2015,0,28,4,80,75,10,1014,0,0.0
11,8,2016,15,33,7,243,27,10,1011,19,2470.0
14,12,2016,15,5,5,169,52,10,1027,27,0.0
8,9,2015,4,18,10,332,51,10,1019,25,35980.0
11,2,2017,21,2,5,152,94,5,1031,70,3670.0
13,9,2016,13,30,5,275,33,10,1016,10,1630.0
23,2,2017,22,6,6,142,81,10,1017,3,3010.0
1,7,2017,17,36,9,203,25,10,1010,0,14290.0
14,12,2015,23,0,3,84,70,10,1027,5,300.0
28,10,2016,22,6,5,92,76,10,1032,10,32710.0
28,10,2015,20,10,6,142,91,6,1023,15,6300.0
12,11,2015,3,12,8,348,67,10,1025,10,26920.0
14,6,2015,18,32,9,184,49,10,1013,10,10120.0
21,6,2017,9,31,6,301,41,20,1016,0,5580.0
26,6,2015,21,17,12,323,68,10,1014,11,35710.0
14,1,2016,12,10,8,320,47,10,1022,3,2585.0
7,5,2016,7,20,6,315,63,10,1015,9,3620.0
27,10,2017,15,18,8,193,38,10,1013,0,2230.0
21,9,2015,3,19,8,337,87,9,1011,33,11760.0
28,10,2016,9,14,3,95,81,9,1030,100,0.0
4,9,2015,6,31,4,340,42,10,1014,3,8020.0
6,1,2015,21,-5,13,320,82,10,1026,25,33500.0
7,9,2016,2,16,6,35,84,10,1017,41,0.0
27,7,2016,21,29,4,146,63,10,1014,16,860.0
11,9,2017,5,25,8,89,71,10,1013,0,420.0
6,5,2017,9,21,17,314,40,10,1014,0,28180.0
8,8,2016,21,25,6,128,61,10,1017,33,14320.0
18,1,2017,11,5,6,17,96,2,1024,83,10600.0
24,12,2016,16,6,10,326,43,10,1028,28,33450.0
25,10,2015,13,20,5,284,39,10,1022,0,890.0
4,2,2017,8,8,7,120,89,6,1020,44,1260.0
30,11,2015,17,8,9,335,54,10,1026,10,3890.0
7,11,2016,8,17,12,132,77,10,1012,16,8810.0
5,3,2016,21,7,8,135,66,10,1014,12,11540.0
15,2,2015,9,8,5,141,56,10,1021,0,0.0
18,10,2016,6,13,7,166,91,7,1029,87,4900.0
10,6,2016,9,25,9,165,55,10,1013,12,170.0
14,6,2015,4,28,2,120,79,10,1017,7,0.0
31,1,2017,4,-1,7,114,96,2,1029,56,5810.0
10,8,2017,1,28,5,57,63,10,1019,3,1530.0
18,6,2017,8,20,18,323,53,10,1013,13,33400.0
2,2,2016,18,13,6,142,77,10,1027,85,9390.0
25,5,2015,18,22,7,294,58,10,1009,10,20030.0
17,10,2017,1,18,5,73,63,10,1029,0,0.0
25,4,2016,8,18,8,304,61,10,1000,22,4607.5
25,2,2016,20,9,10,140,90,6,1015,66,17660.0
12,4,2015,12,23,10,317,28,10,1025,8,8600.0
24,10,2015,23,8,7,345,80,10,1025,0,35040.0
27,7,2016,7,31,4,251,47,10,1016,23,8360.0
27,9,2016,4,15,5,19,80,10,1024,13,7950.0
4,3,2016,5,8,4,233,89,8,997,30,6330.0
